,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
1585,2020-04-15T19:57:01.675997_283,50.0,5.0,13.0,2019-01-22,1,1292,2019-01-22,Avocados,2.6,Fresh vegetables,5.0
1586,2020-04-15T19:57:01.675997_283,57.0,5.0,9.95,2019-01-22,1,1292,2019-01-22,Onion,1.99,Fresh vegetables,5.0
1587,2020-04-15T19:57:01.675997_283,64.0,1.0,4.46,2019-01-22,1,1292,2019-01-22,Chicken Biryani,4.46,Frozen,3.0
1588,2020-04-15T19:57:01.675997_283,67.0,1.0,2.5,2019-01-22,1,1292,2019-01-22,Fries,2.5,Frozen,5.0
1589,2020-04-15T19:57:01.675997_283,77.0,5.0,2.95,2019-01-22,1,1292,2019-01-22,Ginger,0.59,Grocery,5.0
1590,2020-04-15T19:57:01.675997_284,19.0,3.0,10.35,2019-01-22,1,1298,2019-01-22,Clorox Wipes,3.45,Cleaning products,3.0
1591,2020-04-15T19:57:01.675997_284,31.0,5.0,12.45,2019-01-22,1,1298,2019-01-22,Salsa,2.49,Condiments / Sauces,5.0
1592,2020-04-15T19:57:01.675997_284,41.0,4.0,9.56,2019-01-22,1,1298,2019-01-22,Curd,2.39,Dairy,5.0
1593,2020-04-15T19:57:01.675997_284,52.0,2.0,1.74,2019-01-22,1,1298,2019-01-22,Cabbage,0.87,Fresh vegetables,5.0
1594,2020-04-15T19:57:01.675997_284,62.0,1.0,6.5,2019-01-22,1,1298,2019-01-22,Burritos,6.5,Frozen,1.0
1595,2020-04-15T19:57:01.676996_285,29.0,2.0,5.3,2019-01-22,2,1886,2019-01-22,Peanut butter,2.65,Condiments / Sauces,5.0
1596,2020-04-15T19:57:01.676996_285,46.0,5.0,3.45,2019-01-22,2,1886,2019-01-22,Lemons,0.69,Fresh fruits,5.0
1597,2020-04-15T19:57:01.676996_285,57.0,3.0,5.97,2019-01-22,2,1886,2019-01-22,Onion,1.99,Fresh vegetables,5.0
1598,2020-04-15T19:57:01.676996_286,8.0,3.0,5.67,2019-01-22,2,1307,2019-01-22,Cup Cakes,1.89,Baked goods,5.0
1599,2020-04-15T19:57:01.676996_286,19.0,1.0,3.45,2019-01-22,2,1307,2019-01-22,Clorox Wipes,3.45,Cleaning products,3.0
1600,2020-04-15T19:57:01.676996_286,20.0,5.0,6.95,2019-01-22,2,1307,2019-01-22,Dish soap,1.39,Cleaning products,5.0
1601,2020-04-15T19:57:01.676996_286,27.0,5.0,10.75,2019-01-22,2,1307,2019-01-22,Mustard Sauce,2.15,Condiments / Sauces,5.0
1602,2020-04-15T19:57:01.676996_286,36.0,2.0,4.78,2019-01-22,2,1307,2019-01-22,Whipped cream,2.39,Dairy,5.0
1603,2020-04-15T19:57:01.676996_287,3.0,4.0,9.8,2019-01-22,1,1701,2019-01-22,Cheeslings,2.45,Baked goods,5.0
1604,2020-04-15T19:57:01.676996_287,54.0,1.0,0.85,2019-01-22,1,1701,2019-01-22,Celery,0.85,Fresh vegetables,5.0
1605,2020-04-15T19:57:01.676996_288,1.0,4.0,6.0,2019-01-22,3,1972,2019-01-22,Biscuits,1.5,Baked goods,5.0
1606,2020-04-15T19:57:01.676996_288,16.0,1.0,3.14,2019-01-22,3,1972,2019-01-22,Pineapple,3.14,Beverages,3.0
1607,2020-04-15T19:57:01.676996_288,55.0,1.0,0.78,2019-01-22,3,1972,2019-01-22,Cucumber,0.78,Fresh vegetables,5.0
1608,2020-04-15T19:57:01.676996_289,36.0,1.0,2.39,2019-01-23,1,1013,2019-01-23,Whipped cream,2.39,Dairy,5.0
1609,2020-04-15T19:57:01.676996_289,45.0,2.0,1.98,2019-01-23,1,1013,2019-01-23,Kiwis,0.99,Fresh fruits,5.0
1610,2020-04-15T19:57:01.676996_289,48.0,5.0,11.95,2019-01-23,1,1013,2019-01-23,Oranges,2.39,Fresh fruits,5.0
1611,2020-04-15T19:57:01.676996_289,62.0,1.0,6.5,2019-01-23,1,1013,2019-01-23,Burritos,6.5,Frozen,1.0
1612,2020-04-15T19:57:01.676996_289,71.0,1.0,6.59,2019-01-23,1,1013,2019-01-23,pizza,6.59,Frozen,1.0
1613,2020-04-15T19:57:01.676996_289,87.0,1.0,9.99,2019-01-23,1,1013,2019-01-23,Wheat Flour,9.99,Grocery,1.0
1614,2020-04-15T19:57:01.676996_289,99.0,3.0,14.97,2019-01-23,1,1013,2019-01-23,Roasted Pistachios,4.99,Snacks,3.0
1615,2020-04-15T19:57:01.676996_290,1.0,4.0,6.0,2019-01-23,2,1406,2019-01-23,Biscuits,1.5,Baked goods,5.0
1616,2020-04-15T19:57:01.676996_290,11.0,3.0,14.97,2019-01-23,2,1406,2019-01-23,Coke,4.99,Beverages,3.0
1617,2020-04-15T19:57:01.676996_290,21.0,4.0,11.96,2019-01-23,2,1406,2019-01-23,Lysol,2.99,Cleaning products,5.0
1618,2020-04-15T19:57:01.676996_290,40.0,3.0,10.77,2019-01-23,2,1406,2019-01-23,Cottage Cheese,3.59,Dairy,3.0
1619,2020-04-15T19:57:01.676996_290,59.0,4.0,11.16,2019-01-23,2,1406,2019-01-23,Pumpkin,2.79,Fresh vegetables,5.0
1620,2020-04-15T19:57:01.676996_290,63.0,1.0,3.79,2019-01-23,2,1406,2019-01-23,Butter Chicken,3.79,Frozen,3.0
1621,2020-04-15T19:57:01.676996_290,75.0,1.0,8.79,2019-01-23,2,1406,2019-01-23,Chocolate,8.79,Grocery,1.0
1622,2020-04-15T19:57:01.676996_291,12.0,2.0,3.6,2019-01-23,2,1549,2019-01-23,Fruit-drink,1.8,Beverages,5.0
1623,2020-04-15T19:57:01.676996_291,21.0,5.0,14.95,2019-01-23,2,1549,2019-01-23,Lysol,2.99,Cleaning products,5.0
1624,2020-04-15T19:57:01.676996_291,28.0,1.0,2.89,2019-01-23,2,1549,2019-01-23,Olive,2.89,Condiments / Sauces,5.0
1625,2020-04-15T19:57:01.676996_291,36.0,4.0,9.56,2019-01-23,2,1549,2019-01-23,Whipped cream,2.39,Dairy,5.0
1626,2020-04-15T19:57:01.676996_291,47.0,4.0,10.0,2019-01-23,2,1549,2019-01-23,Melon,2.5,Fresh fruits,5.0
1627,2020-04-15T19:57:01.676996_291,63.0,3.0,11.37,2019-01-23,2,1549,2019-01-23,Butter Chicken,3.79,Frozen,3.0
1628,2020-04-15T19:57:01.676996_291,70.0,1.0,3.5,2019-01-23,2,1549,2019-01-23,Panner Butter Masala,3.5,Frozen,3.0
1629,2020-04-15T19:57:01.676996_291,83.0,5.0,1.05,2019-01-23,2,1549,2019-01-23,Salt,0.21,Grocery,5.0
1630,2020-04-15T19:57:01.676996_291,92.0,5.0,12.45,2019-01-23,2,1549,2019-01-23,Chips,2.49,Snacks,5.0
1631,2020-04-15T19:57:01.676996_291,100.0,4.0,7.96,2019-01-23,2,1549,2019-01-23,Vege-Straws,1.99,Snacks,5.0
1632,2020-04-15T19:57:01.676996_292,4.0,2.0,5.98,2019-01-23,3,1010,2019-01-23,Croissants,2.99,Baked goods,5.0
1633,2020-04-15T19:57:01.676996_292,42.0,2.0,0.78,2019-01-23,3,1010,2019-01-23,Apple,0.39,Fresh fruits,5.0
1634,2020-04-15T19:57:01.676996_292,56.0,4.0,6.36,2019-01-23,3,1010,2019-01-23,Lettuce,1.59,Fresh vegetables,5.0
1635,2020-04-15T19:57:01.676996_292,67.0,4.0,10.0,2019-01-23,3,1010,2019-01-23,Fries,2.5,Frozen,5.0
1636,2020-04-15T19:57:01.676996_292,73.0,1.0,3.99,2019-01-23,3,1010,2019-01-23,Basen Flour,3.99,Grocery,3.0
1637,2020-04-15T19:57:01.676996_293,16.0,3.0,9.42,2019-01-23,3,1250,2019-01-23,Pineapple,3.14,Beverages,3.0
1638,2020-04-15T19:57:01.676996_293,27.0,3.0,6.45,2019-01-23,3,1250,2019-01-23,Mustard Sauce,2.15,Condiments / Sauces,5.0
1639,2020-04-15T19:57:01.676996_293,48.0,1.0,2.39,2019-01-23,3,1250,2019-01-23,Oranges,2.39,Fresh fruits,5.0
1640,2020-04-15T19:57:01.676996_293,71.0,1.0,6.59,2019-01-23,3,1250,2019-01-23,pizza,6.59,Frozen,1.0
1641,2020-04-15T19:57:01.676996_293,95.0,5.0,14.95,2019-01-23,3,1250,2019-01-23,Honey Rosted Soybeans,2.99,Snacks,5.0
1642,2020-04-15T19:57:01.676996_294,53.0,2.0,1.98,2019-01-23,1,1372,2019-01-23,Cauliflower,0.99,Fresh vegetables,5.0
1643,2020-04-15T19:57:01.676996_294,91.0,1.0,6.7,2019-01-23,1,1372,2019-01-23,Candy,6.7,Snacks,1.0
1644,2020-04-15T19:57:01.676996_295,11.0,3.0,14.97,2019-01-23,1,1684,2019-01-23,Coke,4.99,Beverages,3.0
1645,2020-04-15T19:57:01.676996_295,15.0,1.0,2.98,2019-01-23,1,1684,2019-01-23,Orange Juice,2.98,Beverages,5.0
1646,2020-04-15T19:57:01.676996_295,20.0,5.0,6.95,2019-01-23,1,1684,2019-01-23,Dish soap,1.39,Cleaning products,5.0
1647,2020-04-15T19:57:01.676996_295,43.0,1.0,3.99,2019-01-23,1,1684,2019-01-23,Plums,3.99,Fresh fruits,3.0
1648,2020-04-15T19:57:01.676996_295,52.0,3.0,2.61,2019-01-23,1,1684,2019-01-23,Cabbage,0.87,Fresh vegetables,5.0
1649,2020-04-15T19:57:01.676996_295,63.0,3.0,11.37,2019-01-23,1,1684,2019-01-23,Butter Chicken,3.79,Frozen,3.0
1650,2020-04-15T19:57:01.676996_295,66.0,2.0,7.98,2019-01-23,1,1684,2019-01-23,Fish Fingers,3.99,Frozen,3.0
1651,2020-04-15T19:57:01.676996_295,84.0,5.0,12.5,2019-01-23,1,1684,2019-01-23,Spices,2.5,Grocery,5.0
1652,2020-04-15T19:57:01.676996_296,39.0,3.0,8.25,2019-01-23,2,1632,2019-01-23,Butter Milk,2.75,Dairy,5.0
1653,2020-04-15T19:57:01.676996_296,85.0,3.0,14.97,2019-01-23,2,1632,2019-01-23,Sugar,4.99,Grocery,3.0
1654,2020-04-15T19:57:01.676996_297,4.0,2.0,5.98,2019-01-23,2,1881,2019-01-23,Croissants,2.99,Baked goods,5.0
1655,2020-04-15T19:57:01.676996_297,10.0,1.0,1.79,2019-01-23,2,1881,2019-01-23,Milk Bread,1.79,Baked goods,5.0
1656,2020-04-15T19:57:01.676996_297,23.0,2.0,7.58,2019-01-23,2,1881,2019-01-23,Surf Excel,3.79,Cleaning products,3.0
1657,2020-04-15T19:57:01.676996_297,44.0,4.0,5.96,2019-01-23,2,1881,2019-01-23,Berries,1.49,Fresh fruits,5.0
1658,2020-04-15T19:57:01.676996_297,47.0,4.0,10.0,2019-01-23,2,1881,2019-01-23,Melon,2.5,Fresh fruits,5.0
1659,2020-04-15T19:57:01.676996_297,49.0,2.0,7.98,2019-01-23,2,1881,2019-01-23,Pears,3.99,Fresh fruits,3.0
1660,2020-04-15T19:57:01.676996_297,63.0,3.0,11.37,2019-01-23,2,1881,2019-01-23,Butter Chicken,3.79,Frozen,3.0
1661,2020-04-15T19:57:01.676996_297,83.0,1.0,0.21,2019-01-23,2,1881,2019-01-23,Salt,0.21,Grocery,5.0
1662,2020-04-15T19:57:01.676996_297,84.0,1.0,2.5,2019-01-23,2,1881,2019-01-23,Spices,2.5,Grocery,5.0
1663,2020-04-15T19:57:01.676996_297,97.0,1.0,5.99,2019-01-23,2,1881,2019-01-23,Organic Cashews,5.99,Snacks,1.0
1664,2020-04-15T19:57:01.676996_298,10.0,2.0,3.58,2019-01-23,3,1522,2019-01-23,Milk Bread,1.79,Baked goods,5.0
1665,2020-04-15T19:57:01.676996_298,19.0,1.0,3.45,2019-01-23,3,1522,2019-01-23,Clorox Wipes,3.45,Cleaning products,3.0
1666,2020-04-15T19:57:01.676996_298,20.0,1.0,1.39,2019-01-23,3,1522,2019-01-23,Dish soap,1.39,Cleaning products,5.0
1667,2020-04-15T19:57:01.676996_298,24.0,1.0,2.8,2019-01-23,3,1522,2019-01-23,Windex,2.8,Cleaning products,5.0
1668,2020-04-15T19:57:01.676996_298,44.0,1.0,1.49,2019-01-23,3,1522,2019-01-23,Berries,1.49,Fresh fruits,5.0
1669,2020-04-15T19:57:01.676996_298,48.0,3.0,7.17,2019-01-23,3,1522,2019-01-23,Oranges,2.39,Fresh fruits,5.0
1670,2020-04-15T19:57:01.676996_298,64.0,2.0,8.92,2019-01-23,3,1522,2019-01-23,Chicken Biryani,4.46,Frozen,3.0
1671,2020-04-15T19:57:01.676996_298,82.0,1.0,7.99,2019-01-23,3,1522,2019-01-23,Rice,7.99,Grocery,1.0
1672,2020-04-15T19:57:01.676996_298,85.0,1.0,4.99,2019-01-23,3,1522,2019-01-23,Sugar,4.99,Grocery,3.0
1673,2020-04-15T19:57:01.676996_298,97.0,1.0,5.99,2019-01-23,3,1522,2019-01-23,Organic Cashews,5.99,Snacks,1.0
1674,2020-04-15T19:57:01.676996_299,21.0,4.0,11.96,2019-01-24,3,1506,2019-01-24,Lysol,2.99,Cleaning products,5.0
1675,2020-04-15T19:57:01.676996_299,34.0,5.0,9.95,2019-01-24,3,1506,2019-01-24,Milk,1.99,Dairy,5.0
1676,2020-04-15T19:57:01.676996_299,37.0,1.0,2.69,2019-01-24,3,1506,2019-01-24,Yogurt,2.69,Dairy,5.0
1677,2020-04-15T19:57:01.676996_299,52.0,3.0,2.61,2019-01-24,3,1506,2019-01-24,Cabbage,0.87,Fresh vegetables,5.0
1678,2020-04-15T19:57:01.676996_299,65.0,1.0,7.99,2019-01-24,3,1506,2019-01-24,Chicken Wings,7.99,Frozen,1.0
1679,2020-04-15T19:57:01.676996_299,68.0,3.0,7.77,2019-01-24,3,1506,2019-01-24,Hash Brown,2.59,Frozen,5.0
1680,2020-04-15T19:57:01.676996_299,99.0,1.0,4.99,2019-01-24,3,1506,2019-01-24,Roasted Pistachios,4.99,Snacks,3.0
1681,2020-04-15T19:57:01.676996_300,11.0,1.0,4.99,2019-01-24,3,1792,2019-01-24,Coke,4.99,Beverages,3.0
1682,2020-04-15T19:57:01.676996_300,52.0,2.0,1.74,2019-01-24,3,1792,2019-01-24,Cabbage,0.87,Fresh vegetables,5.0
1683,2020-04-15T19:57:01.676996_300,59.0,2.0,5.58,2019-01-24,3,1792,2019-01-24,Pumpkin,2.79,Fresh vegetables,5.0
1684,2020-04-15T19:57:01.676996_300,75.0,1.0,8.79,2019-01-24,3,1792,2019-01-24,Chocolate,8.79,Grocery,1.0
1685,2020-04-15T19:57:01.676996_300,76.0,5.0,2.85,2019-01-24,3,1792,2019-01-24,Garlic,0.57,Grocery,5.0
1686,2020-04-15T19:57:01.676996_300,80.0,1.0,4.98,2019-01-24,3,1792,2019-01-24,Olive oil,4.98,Grocery,3.0
1687,2020-04-15T19:57:01.676996_300,83.0,3.0,0.63,2019-01-24,3,1792,2019-01-24,Salt,0.21,Grocery,5.0
1688,2020-04-15T19:57:01.676996_300,92.0,3.0,7.47,2019-01-24,3,1792,2019-01-24,Chips,2.49,Snacks,5.0
1689,2020-04-15T19:57:01.676996_301,19.0,1.0,3.45,2019-01-24,2,1520,2019-01-24,Clorox Wipes,3.45,Cleaning products,3.0
1690,2020-04-15T19:57:01.676996_301,33.0,1.0,5.99,2019-01-24,2,1520,2019-01-24,Cheese,5.99,Dairy,1.0
1691,2020-04-15T19:57:01.676996_301,39.0,4.0,11.0,2019-01-24,2,1520,2019-01-24,Butter Milk,2.75,Dairy,5.0
1692,2020-04-15T19:57:01.676996_301,53.0,3.0,2.97,2019-01-24,2,1520,2019-01-24,Cauliflower,0.99,Fresh vegetables,5.0
1693,2020-04-15T19:57:01.676996_301,70.0,1.0,3.5,2019-01-24,2,1520,2019-01-24,Panner Butter Masala,3.5,Frozen,3.0
1694,2020-04-15T19:57:01.676996_301,80.0,2.0,9.96,2019-01-24,2,1520,2019-01-24,Olive oil,4.98,Grocery,3.0
1695,2020-04-15T19:57:01.676996_301,84.0,3.0,7.5,2019-01-24,2,1520,2019-01-24,Spices,2.5,Grocery,5.0
1696,2020-04-15T19:57:01.676996_302,28.0,3.0,8.67,2019-01-24,1,1371,2019-01-24,Olive,2.89,Condiments / Sauces,5.0
1697,2020-04-15T19:57:01.676996_302,30.0,1.0,3.1,2019-01-24,1,1371,2019-01-24,Pickles,3.1,Condiments / Sauces,3.0
1698,2020-04-15T19:57:01.676996_302,35.0,3.0,6.27,2019-01-24,1,1371,2019-01-24,Sour cream,2.09,Dairy,5.0
1699,2020-04-15T19:57:01.676996_302,60.0,4.0,7.96,2019-01-24,1,1371,2019-01-24,Spinach,1.99,Fresh vegetables,5.0
1700,2020-04-15T19:57:01.676996_302,68.0,2.0,5.18,2019-01-24,1,1371,2019-01-24,Hash Brown,2.59,Frozen,5.0
1701,2020-04-15T19:57:01.676996_302,74.0,2.0,1.9,2019-01-24,1,1371,2019-01-24,Choco Chips,0.95,Grocery,5.0
1702,2020-04-15T19:57:01.676996_302,86.0,2.0,2.58,2019-01-24,1,1371,2019-01-24,Tamarind,1.29,Grocery,5.0
1703,2020-04-15T19:57:01.676996_302,88.0,2.0,7.98,2019-01-24,1,1371,2019-01-24,Rice Flour,3.99,Grocery,3.0
1704,2020-04-15T19:57:01.676996_303,29.0,3.0,7.95,2019-01-24,1,1632,2019-01-24,Peanut butter,2.65,Condiments / Sauces,5.0
1705,2020-04-15T19:57:01.676996_303,46.0,4.0,2.76,2019-01-24,1,1632,2019-01-24,Lemons,0.69,Fresh fruits,5.0
1706,2020-04-15T19:57:01.676996_303,54.0,5.0,4.25,2019-01-24,1,1632,2019-01-24,Celery,0.85,Fresh vegetables,5.0
1707,2020-04-15T19:57:01.676996_303,62.0,1.0,6.5,2019-01-24,1,1632,2019-01-24,Burritos,6.5,Frozen,1.0
1708,2020-04-15T19:57:01.676996_304,32.0,1.0,3.09,2019-01-24,3,1030,2019-01-24,Butter,3.09,Dairy,3.0
1709,2020-04-15T19:57:01.676996_304,40.0,1.0,3.59,2019-01-24,3,1030,2019-01-24,Cottage Cheese,3.59,Dairy,3.0
1710,2020-04-15T19:57:01.676996_305,17.0,1.0,4.5,2019-01-24,3,1595,2019-01-24,Thums-up,4.5,Beverages,3.0
1711,2020-04-15T19:57:01.676996_305,19.0,1.0,3.45,2019-01-24,3,1595,2019-01-24,Clorox Wipes,3.45,Cleaning products,3.0
1712,2020-04-15T19:57:01.676996_305,30.0,3.0,9.3,2019-01-24,3,1595,2019-01-24,Pickles,3.1,Condiments / Sauces,3.0
1713,2020-04-15T19:57:01.676996_305,41.0,3.0,7.17,2019-01-24,3,1595,2019-01-24,Curd,2.39,Dairy,5.0
1714,2020-04-15T19:57:01.676996_305,50.0,1.0,2.6,2019-01-24,3,1595,2019-01-24,Avocados,2.6,Fresh vegetables,5.0
1715,2020-04-15T19:57:01.676996_305,51.0,3.0,7.47,2019-01-24,3,1595,2019-01-24,Brocoli,2.49,Fresh vegetables,5.0
1716,2020-04-15T19:57:01.676996_305,59.0,1.0,2.79,2019-01-24,3,1595,2019-01-24,Pumpkin,2.79,Fresh vegetables,5.0
1717,2020-04-15T19:57:01.676996_305,61.0,3.0,3.87,2019-01-24,3,1595,2019-01-24,Zucchini,1.29,Fresh vegetables,5.0
1718,2020-04-15T19:57:01.676996_305,65.0,1.0,7.99,2019-01-24,3,1595,2019-01-24,Chicken Wings,7.99,Frozen,1.0
1719,2020-04-15T19:57:01.676996_305,92.0,4.0,9.96,2019-01-24,3,1595,2019-01-24,Chips,2.49,Snacks,5.0
1720,2020-04-15T19:57:01.676996_306,1.0,2.0,3.0,2019-01-24,3,1346,2019-01-24,Biscuits,1.5,Baked goods,5.0
1721,2020-04-15T19:57:01.676996_306,4.0,1.0,2.99,2019-01-24,3,1346,2019-01-24,Croissants,2.99,Baked goods,5.0
1722,2020-04-15T19:57:01.676996_306,40.0,1.0,3.59,2019-01-24,3,1346,2019-01-24,Cottage Cheese,3.59,Dairy,3.0
1723,2020-04-15T19:57:01.676996_306,75.0,1.0,8.79,2019-01-24,3,1346,2019-01-24,Chocolate,8.79,Grocery,1.0
1724,2020-04-15T19:57:01.676996_306,81.0,1.0,3.59,2019-01-24,3,1346,2019-01-24,Rava,3.59,Grocery,3.0
1725,2020-04-15T19:57:01.676996_306,82.0,1.0,7.99,2019-01-24,3,1346,2019-01-24,Rice,7.99,Grocery,1.0
1726,2020-04-15T19:57:01.676996_307,15.0,4.0,11.92,2019-01-25,2,1865,2019-01-25,Orange Juice,2.98,Beverages,5.0
1727,2020-04-15T19:57:01.676996_307,30.0,3.0,9.3,2019-01-25,2,1865,2019-01-25,Pickles,3.1,Condiments / Sauces,3.0
1728,2020-04-15T19:57:01.676996_307,40.0,2.0,7.18,2019-01-25,2,1865,2019-01-25,Cottage Cheese,3.59,Dairy,3.0
1729,2020-04-15T19:57:01.676996_307,47.0,1.0,2.5,2019-01-25,2,1865,2019-01-25,Melon,2.5,Fresh fruits,5.0
1730,2020-04-15T19:57:01.676996_307,68.0,4.0,10.36,2019-01-25,2,1865,2019-01-25,Hash Brown,2.59,Frozen,5.0
1731,2020-04-15T19:57:01.676996_307,71.0,1.0,6.59,2019-01-25,2,1865,2019-01-25,pizza,6.59,Frozen,1.0
1732,2020-04-15T19:57:01.676996_308,3.0,4.0,9.8,2019-01-25,3,1061,2019-01-25,Cheeslings,2.45,Baked goods,5.0
1733,2020-04-15T19:57:01.676996_308,25.0,4.0,9.4,2019-01-25,3,1061,2019-01-25,Barbecue Sauce,2.35,Condiments / Sauces,5.0
1734,2020-04-15T19:57:01.676996_308,38.0,2.0,7.0,2019-01-25,3,1061,2019-01-25,Paneer,3.5,Dairy,3.0
1735,2020-04-15T19:57:01.676996_308,49.0,2.0,7.98,2019-01-25,3,1061,2019-01-25,Pears,3.99,Fresh fruits,3.0
1736,2020-04-15T19:57:01.676996_308,59.0,5.0,13.95,2019-01-25,3,1061,2019-01-25,Pumpkin,2.79,Fresh vegetables,5.0
1737,2020-04-15T19:57:01.676996_308,74.0,2.0,1.9,2019-01-25,3,1061,2019-01-25,Choco Chips,0.95,Grocery,5.0
1738,2020-04-15T19:57:01.676996_308,93.0,1.0,5.99,2019-01-25,3,1061,2019-01-25,Dried Pears,5.99,Snacks,1.0
1739,2020-04-15T19:57:01.676996_309,5.0,3.0,5.25,2019-01-25,2,1509,2019-01-25,Gingerbread,1.75,Baked goods,5.0
1740,2020-04-15T19:57:01.676996_309,24.0,3.0,8.4,2019-01-25,2,1509,2019-01-25,Windex,2.8,Cleaning products,5.0
1741,2020-04-15T19:57:01.676996_309,26.0,2.0,5.96,2019-01-25,2,1509,2019-01-25,Mayonnaise,2.98,Condiments / Sauces,5.0
1742,2020-04-15T19:57:01.676996_309,38.0,1.0,3.5,2019-01-25,2,1509,2019-01-25,Paneer,3.5,Dairy,3.0
1743,2020-04-15T19:57:01.676996_309,52.0,3.0,2.61,2019-01-25,2,1509,2019-01-25,Cabbage,0.87,Fresh vegetables,5.0
1744,2020-04-15T19:57:01.676996_309,61.0,4.0,5.16,2019-01-25,2,1509,2019-01-25,Zucchini,1.29,Fresh vegetables,5.0
1745,2020-04-15T19:57:01.676996_309,80.0,3.0,14.94,2019-01-25,2,1509,2019-01-25,Olive oil,4.98,Grocery,3.0
1746,2020-04-15T19:57:01.676996_309,82.0,1.0,7.99,2019-01-25,2,1509,2019-01-25,Rice,7.99,Grocery,1.0
1747,2020-04-15T19:57:01.676996_309,88.0,3.0,11.97,2019-01-25,2,1509,2019-01-25,Rice Flour,3.99,Grocery,3.0
1748,2020-04-15T19:57:01.676996_309,97.0,1.0,5.99,2019-01-25,2,1509,2019-01-25,Organic Cashews,5.99,Snacks,1.0
1749,2020-04-15T19:57:01.676996_310,9.0,1.0,2.99,2019-01-25,1,1898,2019-01-25,Doughnuts,2.99,Baked goods,5.0
1750,2020-04-15T19:57:01.676996_310,16.0,2.0,6.28,2019-01-25,1,1898,2019-01-25,Pineapple,3.14,Beverages,3.0
1751,2020-04-15T19:57:01.676996_310,18.0,3.0,11.64,2019-01-25,1,1898,2019-01-25,Ariel,3.88,Cleaning products,3.0
1752,2020-04-15T19:57:01.676996_310,64.0,3.0,13.38,2019-01-25,1,1898,2019-01-25,Chicken Biryani,4.46,Frozen,3.0
1753,2020-04-15T19:57:01.676996_311,20.0,4.0,5.56,2019-01-25,1,1856,2019-01-25,Dish soap,1.39,Cleaning products,5.0
1754,2020-04-15T19:57:01.676996_311,32.0,2.0,6.18,2019-01-25,1,1856,2019-01-25,Butter,3.09,Dairy,3.0
1755,2020-04-15T19:57:01.676996_311,33.0,1.0,5.99,2019-01-25,1,1856,2019-01-25,Cheese,5.99,Dairy,1.0
1756,2020-04-15T19:57:01.676996_311,77.0,5.0,2.95,2019-01-25,1,1856,2019-01-25,Ginger,0.59,Grocery,5.0
1757,2020-04-15T19:57:01.676996_311,100.0,5.0,9.95,2019-01-25,1,1856,2019-01-25,Vege-Straws,1.99,Snacks,5.0
1758,2020-04-15T19:57:01.676996_312,2.0,5.0,6.25,2019-01-25,2,1331,2019-01-25,Bread,1.25,Baked goods,5.0
1759,2020-04-15T19:57:01.676996_312,11.0,3.0,14.97,2019-01-25,2,1331,2019-01-25,Coke,4.99,Beverages,3.0
1760,2020-04-15T19:57:01.676996_312,14.0,3.0,2.97,2019-01-25,2,1331,2019-01-25,Lemonade,0.99,Beverages,5.0
1761,2020-04-15T19:57:01.676996_312,43.0,2.0,7.98,2019-01-25,2,1331,2019-01-25,Plums,3.99,Fresh fruits,3.0
1762,2020-04-15T19:57:01.676996_312,45.0,2.0,1.98,2019-01-25,2,1331,2019-01-25,Kiwis,0.99,Fresh fruits,5.0
1763,2020-04-15T19:57:01.676996_312,58.0,1.0,2.25,2019-01-25,2,1331,2019-01-25,Potato,2.25,Fresh vegetables,5.0
1764,2020-04-15T19:57:01.676996_312,63.0,1.0,3.79,2019-01-25,2,1331,2019-01-25,Butter Chicken,3.79,Frozen,3.0
1765,2020-04-15T19:57:01.676996_312,89.0,5.0,13.9,2019-01-25,2,1331,2019-01-25,Red Chills,2.78,Grocery,5.0
1766,2020-04-15T19:57:01.676996_312,91.0,1.0,6.7,2019-01-25,2,1331,2019-01-25,Candy,6.7,Snacks,1.0
1767,2020-04-15T19:57:01.676996_313,7.0,2.0,3.0,2019-01-25,2,1292,2019-01-25,Puff pastry,1.5,Baked goods,5.0
1768,2020-04-15T19:57:01.676996_313,27.0,4.0,8.6,2019-01-25,2,1292,2019-01-25,Mustard Sauce,2.15,Condiments / Sauces,5.0
1769,2020-04-15T19:57:01.676996_313,29.0,1.0,2.65,2019-01-25,2,1292,2019-01-25,Peanut butter,2.65,Condiments / Sauces,5.0
1770,2020-04-15T19:57:01.676996_313,42.0,1.0,0.39,2019-01-25,2,1292,2019-01-25,Apple,0.39,Fresh fruits,5.0
1771,2020-04-15T19:57:01.676996_313,46.0,2.0,1.38,2019-01-25,2,1292,2019-01-25,Lemons,0.69,Fresh fruits,5.0
1772,2020-04-15T19:57:01.676996_313,48.0,4.0,9.56,2019-01-25,2,1292,2019-01-25,Oranges,2.39,Fresh fruits,5.0
1773,2020-04-15T19:57:01.676996_313,87.0,1.0,9.99,2019-01-25,2,1292,2019-01-25,Wheat Flour,9.99,Grocery,1.0
1774,2020-04-15T19:57:01.676996_313,95.0,2.0,5.98,2019-01-25,2,1292,2019-01-25,Honey Rosted Soybeans,2.99,Snacks,5.0
1775,2020-04-15T19:57:01.676996_314,32.0,2.0,6.18,2019-01-25,1,1928,2019-01-25,Butter,3.09,Dairy,3.0
1776,2020-04-15T19:57:01.676996_314,52.0,3.0,2.61,2019-01-25,1,1928,2019-01-25,Cabbage,0.87,Fresh vegetables,5.0
