,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
4670,2020-04-15T19:58:30.700262_64,68,1,2.59,2019-03-04,2,1165,2019-03-04,Hash Brown,2.59,Frozen,5
4671,2020-04-15T19:58:30.700262_65,36,2,4.78,2019-03-04,3,1452,2019-03-04,Whipped cream,2.39,Dairy,5
4672,2020-04-15T19:58:30.700262_65,68,2,5.18,2019-03-04,3,1452,2019-03-04,Hash Brown,2.59,Frozen,5
4673,2020-04-15T19:58:30.700262_65,85,1,4.99,2019-03-04,3,1452,2019-03-04,Sugar,4.99,Grocery,3
4674,2020-04-15T19:58:30.700262_66,11,2,9.98,2019-03-04,1,1294,2019-03-04,Coke,4.99,Beverages,3
4675,2020-04-15T19:58:30.700262_66,17,2,9.0,2019-03-04,1,1294,2019-03-04,Thums-up,4.5,Beverages,3
4676,2020-04-15T19:58:30.700262_66,25,5,11.75,2019-03-04,1,1294,2019-03-04,Barbecue Sauce,2.35,Condiments / Sauces,5
4677,2020-04-15T19:58:30.700262_66,29,1,2.65,2019-03-04,1,1294,2019-03-04,Peanut butter,2.65,Condiments / Sauces,5
4678,2020-04-15T19:58:30.700262_66,34,5,9.95,2019-03-04,1,1294,2019-03-04,Milk,1.99,Dairy,5
4679,2020-04-15T19:58:30.700262_66,63,1,3.79,2019-03-04,1,1294,2019-03-04,Butter Chicken,3.79,Frozen,3
4680,2020-04-15T19:58:30.700262_66,83,4,0.84,2019-03-04,1,1294,2019-03-04,Salt,0.21,Grocery,5
4681,2020-04-15T19:58:30.700262_67,7,4,6.0,2019-03-05,3,1335,2019-03-05,Puff pastry,1.5,Baked goods,5
4682,2020-04-15T19:58:30.700262_67,45,5,4.95,2019-03-05,3,1335,2019-03-05,Kiwis,0.99,Fresh fruits,5
4683,2020-04-15T19:58:30.700262_67,67,4,10.0,2019-03-05,3,1335,2019-03-05,Fries,2.5,Frozen,5
4684,2020-04-15T19:58:30.700262_67,75,1,8.79,2019-03-05,3,1335,2019-03-05,Chocolate,8.79,Grocery,1
4685,2020-04-15T19:58:30.700262_67,92,1,2.49,2019-03-05,3,1335,2019-03-05,Chips,2.49,Snacks,5
4686,2020-04-15T19:58:30.700262_68,21,1,2.99,2019-03-05,1,1549,2019-03-05,Lysol,2.99,Cleaning products,5
4687,2020-04-15T19:58:30.700262_68,28,5,14.45,2019-03-05,1,1549,2019-03-05,Olive,2.89,Condiments / Sauces,5
4688,2020-04-15T19:58:30.700262_68,45,4,3.96,2019-03-05,1,1549,2019-03-05,Kiwis,0.99,Fresh fruits,5
4689,2020-04-15T19:58:30.700262_68,59,5,13.95,2019-03-05,1,1549,2019-03-05,Pumpkin,2.79,Fresh vegetables,5
4690,2020-04-15T19:58:30.700262_69,4,1,2.99,2019-03-05,3,1200,2019-03-05,Croissants,2.99,Baked goods,5
4691,2020-04-15T19:58:30.700262_69,27,5,10.75,2019-03-05,3,1200,2019-03-05,Mustard Sauce,2.15,Condiments / Sauces,5
4692,2020-04-15T19:58:30.700262_69,35,4,8.36,2019-03-05,3,1200,2019-03-05,Sour cream,2.09,Dairy,5
4693,2020-04-15T19:58:30.700262_69,37,5,13.45,2019-03-05,3,1200,2019-03-05,Yogurt,2.69,Dairy,5
4694,2020-04-15T19:58:30.700262_69,48,1,2.39,2019-03-05,3,1200,2019-03-05,Oranges,2.39,Fresh fruits,5
4695,2020-04-15T19:58:30.700262_69,60,1,1.99,2019-03-05,3,1200,2019-03-05,Spinach,1.99,Fresh vegetables,5
4696,2020-04-15T19:58:30.700262_69,65,1,7.99,2019-03-05,3,1200,2019-03-05,Chicken Wings,7.99,Frozen,1
4697,2020-04-15T19:58:30.700262_69,75,1,8.79,2019-03-05,3,1200,2019-03-05,Chocolate,8.79,Grocery,1
4698,2020-04-15T19:58:30.700262_69,77,3,1.77,2019-03-05,3,1200,2019-03-05,Ginger,0.59,Grocery,5
4699,2020-04-15T19:58:30.700262_69,85,2,9.98,2019-03-05,3,1200,2019-03-05,Sugar,4.99,Grocery,3
4700,2020-04-15T19:58:30.700262_70,33,1,5.99,2019-03-05,3,1997,2019-03-05,Cheese,5.99,Dairy,1
4701,2020-04-15T19:58:30.700262_70,53,3,2.97,2019-03-05,3,1997,2019-03-05,Cauliflower,0.99,Fresh vegetables,5
4702,2020-04-15T19:58:30.700262_70,66,3,11.97,2019-03-05,3,1997,2019-03-05,Fish Fingers,3.99,Frozen,3
4703,2020-04-15T19:58:30.700262_70,70,2,7.0,2019-03-05,3,1997,2019-03-05,Panner Butter Masala,3.5,Frozen,3
4704,2020-04-15T19:58:30.700262_71,5,1,1.75,2019-03-05,1,1406,2019-03-05,Gingerbread,1.75,Baked goods,5
4705,2020-04-15T19:58:30.700262_71,53,3,2.97,2019-03-05,1,1406,2019-03-05,Cauliflower,0.99,Fresh vegetables,5
4706,2020-04-15T19:58:30.700262_72,6,1,1.99,2019-03-05,1,1272,2019-03-05,Pretzels,1.99,Baked goods,5
4707,2020-04-15T19:58:30.700262_72,11,2,9.98,2019-03-05,1,1272,2019-03-05,Coke,4.99,Beverages,3
4708,2020-04-15T19:58:30.700262_72,13,1,2.98,2019-03-05,1,1272,2019-03-05,Grape Juice,2.98,Beverages,5
4709,2020-04-15T19:58:30.700262_72,22,2,5.58,2019-03-05,1,1272,2019-03-05,Mr. Clean,2.79,Cleaning products,5
4710,2020-04-15T19:58:30.700262_72,36,5,11.95,2019-03-05,1,1272,2019-03-05,Whipped cream,2.39,Dairy,5
4711,2020-04-15T19:58:30.700262_72,37,5,13.45,2019-03-05,1,1272,2019-03-05,Yogurt,2.69,Dairy,5
4712,2020-04-15T19:58:30.700262_72,45,5,4.95,2019-03-05,1,1272,2019-03-05,Kiwis,0.99,Fresh fruits,5
4713,2020-04-15T19:58:30.700262_72,70,3,10.5,2019-03-05,1,1272,2019-03-05,Panner Butter Masala,3.5,Frozen,3
4714,2020-04-15T19:58:30.700262_72,90,2,1.98,2019-03-05,1,1272,2019-03-05,Turmeric Powder,0.99,Grocery,5
4715,2020-04-15T19:58:30.700262_72,91,1,6.7,2019-03-05,1,1272,2019-03-05,Candy,6.7,Snacks,1
4716,2020-04-15T19:58:30.700262_73,3,5,12.25,2019-03-05,3,1298,2019-03-05,Cheeslings,2.45,Baked goods,5
4717,2020-04-15T19:58:30.700262_73,4,5,14.95,2019-03-05,3,1298,2019-03-05,Croissants,2.99,Baked goods,5
4718,2020-04-15T19:58:30.700262_73,11,1,4.99,2019-03-05,3,1298,2019-03-05,Coke,4.99,Beverages,3
4719,2020-04-15T19:58:30.700262_73,28,1,2.89,2019-03-05,3,1298,2019-03-05,Olive,2.89,Condiments / Sauces,5
4720,2020-04-15T19:58:30.700262_73,45,2,1.98,2019-03-05,3,1298,2019-03-05,Kiwis,0.99,Fresh fruits,5
4721,2020-04-15T19:58:30.700262_73,64,3,13.38,2019-03-05,3,1298,2019-03-05,Chicken Biryani,4.46,Frozen,3
4722,2020-04-15T19:58:30.700262_73,76,2,1.14,2019-03-05,3,1298,2019-03-05,Garlic,0.57,Grocery,5
4723,2020-04-15T19:58:30.700262_73,82,1,7.99,2019-03-05,3,1298,2019-03-05,Rice,7.99,Grocery,1
4724,2020-04-15T19:58:30.700262_73,87,1,9.99,2019-03-05,3,1298,2019-03-05,Wheat Flour,9.99,Grocery,1
4725,2020-04-15T19:58:30.700262_74,1,3,4.5,2019-03-05,3,1454,2019-03-05,Biscuits,1.5,Baked goods,5
4726,2020-04-15T19:58:30.700262_74,3,2,4.9,2019-03-05,3,1454,2019-03-05,Cheeslings,2.45,Baked goods,5
4727,2020-04-15T19:58:30.700262_74,29,1,2.65,2019-03-05,3,1454,2019-03-05,Peanut butter,2.65,Condiments / Sauces,5
4728,2020-04-15T19:58:30.700262_74,38,3,10.5,2019-03-05,3,1454,2019-03-05,Paneer,3.5,Dairy,3
4729,2020-04-15T19:58:30.700262_74,73,3,11.97,2019-03-05,3,1454,2019-03-05,Basen Flour,3.99,Grocery,3
4730,2020-04-15T19:58:30.700262_75,30,3,9.3,2019-03-05,3,1795,2019-03-05,Pickles,3.1,Condiments / Sauces,3
4731,2020-04-15T19:58:30.700262_75,34,1,1.99,2019-03-05,3,1795,2019-03-05,Milk,1.99,Dairy,5
4732,2020-04-15T19:58:30.700262_75,50,4,10.4,2019-03-05,3,1795,2019-03-05,Avocados,2.6,Fresh vegetables,5
4733,2020-04-15T19:58:30.700262_75,59,4,11.16,2019-03-05,3,1795,2019-03-05,Pumpkin,2.79,Fresh vegetables,5
4734,2020-04-15T19:58:30.700262_75,77,4,2.36,2019-03-05,3,1795,2019-03-05,Ginger,0.59,Grocery,5
4735,2020-04-15T19:58:30.700262_75,81,3,10.77,2019-03-05,3,1795,2019-03-05,Rava,3.59,Grocery,3
4736,2020-04-15T19:58:30.700262_76,1,2,3.0,2019-03-05,1,1589,2019-03-05,Biscuits,1.5,Baked goods,5
4737,2020-04-15T19:58:30.700262_76,15,5,14.9,2019-03-05,1,1589,2019-03-05,Orange Juice,2.98,Beverages,5
4738,2020-04-15T19:58:30.700262_76,34,4,7.96,2019-03-05,1,1589,2019-03-05,Milk,1.99,Dairy,5
4739,2020-04-15T19:58:30.700262_76,51,4,9.96,2019-03-05,1,1589,2019-03-05,Brocoli,2.49,Fresh vegetables,5
4740,2020-04-15T19:58:30.700262_76,52,4,3.48,2019-03-05,1,1589,2019-03-05,Cabbage,0.87,Fresh vegetables,5
4741,2020-04-15T19:58:30.700262_76,57,4,7.96,2019-03-05,1,1589,2019-03-05,Onion,1.99,Fresh vegetables,5
4742,2020-04-15T19:58:30.700262_76,73,3,11.97,2019-03-05,1,1589,2019-03-05,Basen Flour,3.99,Grocery,3
4743,2020-04-15T19:58:30.700262_76,96,5,13.75,2019-03-05,1,1589,2019-03-05,Oatmeal,2.75,Snacks,5
4744,2020-04-15T19:58:30.700262_77,26,5,14.9,2019-03-05,1,1923,2019-03-05,Mayonnaise,2.98,Condiments / Sauces,5
4745,2020-04-15T19:58:30.700262_77,42,1,0.39,2019-03-05,1,1923,2019-03-05,Apple,0.39,Fresh fruits,5
4746,2020-04-15T19:58:30.700262_77,71,1,6.59,2019-03-05,1,1923,2019-03-05,pizza,6.59,Frozen,1
4747,2020-04-15T19:58:30.700262_77,77,4,2.36,2019-03-05,1,1923,2019-03-05,Ginger,0.59,Grocery,5
4748,2020-04-15T19:58:30.700262_78,9,4,11.96,2019-03-06,2,1413,2019-03-06,Doughnuts,2.99,Baked goods,5
4749,2020-04-15T19:58:30.700262_78,39,1,2.75,2019-03-06,2,1413,2019-03-06,Butter Milk,2.75,Dairy,5
4750,2020-04-15T19:58:30.700262_78,49,2,7.98,2019-03-06,2,1413,2019-03-06,Pears,3.99,Fresh fruits,3
4751,2020-04-15T19:58:30.700262_78,91,1,6.7,2019-03-06,2,1413,2019-03-06,Candy,6.7,Snacks,1
4752,2020-04-15T19:58:30.700262_79,4,2,5.98,2019-03-06,2,1010,2019-03-06,Croissants,2.99,Baked goods,5
4753,2020-04-15T19:58:30.700262_79,9,3,8.97,2019-03-06,2,1010,2019-03-06,Doughnuts,2.99,Baked goods,5
4754,2020-04-15T19:58:30.700262_79,10,5,8.95,2019-03-06,2,1010,2019-03-06,Milk Bread,1.79,Baked goods,5
4755,2020-04-15T19:58:30.700262_79,18,1,3.88,2019-03-06,2,1010,2019-03-06,Ariel,3.88,Cleaning products,3
4756,2020-04-15T19:58:30.700262_79,47,2,5.0,2019-03-06,2,1010,2019-03-06,Melon,2.5,Fresh fruits,5
4757,2020-04-15T19:58:30.700262_79,77,1,0.59,2019-03-06,2,1010,2019-03-06,Ginger,0.59,Grocery,5
4758,2020-04-15T19:58:30.700262_79,94,3,5.97,2019-03-06,2,1010,2019-03-06,Half Popped Popcorn,1.99,Snacks,5
4759,2020-04-15T19:58:30.700262_79,98,3,14.97,2019-03-06,2,1010,2019-03-06,Organic Trail Mix,4.99,Snacks,3
4760,2020-04-15T19:58:30.700262_80,88,2,7.98,2019-03-06,2,1650,2019-03-06,Rice Flour,3.99,Grocery,3
4761,2020-04-15T19:58:30.700262_81,33,1,5.99,2019-03-06,1,1761,2019-03-06,Cheese,5.99,Dairy,1
4762,2020-04-15T19:58:30.700262_81,43,1,3.99,2019-03-06,1,1761,2019-03-06,Plums,3.99,Fresh fruits,3
4763,2020-04-15T19:58:30.700262_81,48,5,11.95,2019-03-06,1,1761,2019-03-06,Oranges,2.39,Fresh fruits,5
4764,2020-04-15T19:58:30.700262_81,72,1,3.84,2019-03-06,1,1761,2019-03-06,Veggie burgers,3.84,Frozen,3
4765,2020-04-15T19:58:30.700262_82,5,2,3.5,2019-03-06,2,1346,2019-03-06,Gingerbread,1.75,Baked goods,5
4766,2020-04-15T19:58:30.700262_82,27,5,10.75,2019-03-06,2,1346,2019-03-06,Mustard Sauce,2.15,Condiments / Sauces,5
4767,2020-04-15T19:58:30.700262_82,36,3,7.17,2019-03-06,2,1346,2019-03-06,Whipped cream,2.39,Dairy,5
4768,2020-04-15T19:58:30.700262_82,80,2,9.96,2019-03-06,2,1346,2019-03-06,Olive oil,4.98,Grocery,3
4769,2020-04-15T19:58:30.700262_83,22,1,2.79,2019-03-06,3,1331,2019-03-06,Mr. Clean,2.79,Cleaning products,5
4770,2020-04-15T19:58:30.700262_83,59,5,13.95,2019-03-06,3,1331,2019-03-06,Pumpkin,2.79,Fresh vegetables,5
4771,2020-04-15T19:58:30.700262_83,76,5,2.85,2019-03-06,3,1331,2019-03-06,Garlic,0.57,Grocery,5
4772,2020-04-15T19:58:30.700262_83,77,5,2.95,2019-03-06,3,1331,2019-03-06,Ginger,0.59,Grocery,5
4773,2020-04-15T19:58:30.700262_83,78,2,7.6,2019-03-06,3,1331,2019-03-06,Jaggery,3.8,Grocery,3
4774,2020-04-15T19:58:30.700262_83,94,1,1.99,2019-03-06,3,1331,2019-03-06,Half Popped Popcorn,1.99,Snacks,5
4775,2020-04-15T19:58:30.700262_84,40,3,10.77,2019-03-06,1,1898,2019-03-06,Cottage Cheese,3.59,Dairy,3
4776,2020-04-15T19:58:30.701262_100,20,4,5.56,2019-03-08,1,1513,2019-03-08,Dish soap,1.39,Cleaning products,5
4777,2020-04-15T19:58:30.701262_100,60,3,5.97,2019-03-08,1,1513,2019-03-08,Spinach,1.99,Fresh vegetables,5
4778,2020-04-15T19:58:30.701262_101,12,4,7.2,2019-03-08,2,1798,2019-03-08,Fruit-drink,1.8,Beverages,5
4779,2020-04-15T19:58:30.701262_101,28,5,14.45,2019-03-08,2,1798,2019-03-08,Olive,2.89,Condiments / Sauces,5
4780,2020-04-15T19:58:30.701262_101,53,3,2.97,2019-03-08,2,1798,2019-03-08,Cauliflower,0.99,Fresh vegetables,5
4781,2020-04-15T19:58:30.701262_102,3,3,7.35,2019-03-08,2,1367,2019-03-08,Cheeslings,2.45,Baked goods,5
4782,2020-04-15T19:58:30.701262_102,9,3,8.97,2019-03-08,2,1367,2019-03-08,Doughnuts,2.99,Baked goods,5
4783,2020-04-15T19:58:30.701262_102,62,1,6.5,2019-03-08,2,1367,2019-03-08,Burritos,6.5,Frozen,1
4784,2020-04-15T19:58:30.701262_102,94,1,1.99,2019-03-08,2,1367,2019-03-08,Half Popped Popcorn,1.99,Snacks,5
4785,2020-04-15T19:58:30.701262_103,17,3,13.5,2019-03-08,2,1194,2019-03-08,Thums-up,4.5,Beverages,3
4786,2020-04-15T19:58:30.701262_103,25,3,7.05,2019-03-08,2,1194,2019-03-08,Barbecue Sauce,2.35,Condiments / Sauces,5
4787,2020-04-15T19:58:30.701262_103,66,3,11.97,2019-03-08,2,1194,2019-03-08,Fish Fingers,3.99,Frozen,3
4788,2020-04-15T19:58:30.701262_104,8,3,5.67,2019-03-08,2,1925,2019-03-08,Cup Cakes,1.89,Baked goods,5
4789,2020-04-15T19:58:30.701262_104,15,1,2.98,2019-03-08,2,1925,2019-03-08,Orange Juice,2.98,Beverages,5
4790,2020-04-15T19:58:30.701262_104,21,3,8.97,2019-03-08,2,1925,2019-03-08,Lysol,2.99,Cleaning products,5
4791,2020-04-15T19:58:30.701262_104,52,5,4.35,2019-03-08,2,1925,2019-03-08,Cabbage,0.87,Fresh vegetables,5
4792,2020-04-15T19:58:30.701262_104,67,2,5.0,2019-03-08,2,1925,2019-03-08,Fries,2.5,Frozen,5
4793,2020-04-15T19:58:30.701262_105,45,3,2.97,2019-03-08,2,1620,2019-03-08,Kiwis,0.99,Fresh fruits,5
4794,2020-04-15T19:58:30.701262_105,55,1,0.78,2019-03-08,2,1620,2019-03-08,Cucumber,0.78,Fresh vegetables,5
4795,2020-04-15T19:58:30.701262_105,57,5,9.95,2019-03-08,2,1620,2019-03-08,Onion,1.99,Fresh vegetables,5
4796,2020-04-15T19:58:30.701262_105,74,5,4.75,2019-03-08,2,1620,2019-03-08,Choco Chips,0.95,Grocery,5
4797,2020-04-15T19:58:30.701262_105,87,1,9.99,2019-03-08,2,1620,2019-03-08,Wheat Flour,9.99,Grocery,1
4798,2020-04-15T19:58:30.701262_106,17,1,4.5,2019-03-08,2,1142,2019-03-08,Thums-up,4.5,Beverages,3
4799,2020-04-15T19:58:30.701262_106,29,5,13.25,2019-03-08,2,1142,2019-03-08,Peanut butter,2.65,Condiments / Sauces,5
4800,2020-04-15T19:58:30.701262_106,33,1,5.99,2019-03-08,2,1142,2019-03-08,Cheese,5.99,Dairy,1
4801,2020-04-15T19:58:30.701262_106,38,2,7.0,2019-03-08,2,1142,2019-03-08,Paneer,3.5,Dairy,3
4802,2020-04-15T19:58:30.701262_106,44,3,4.47,2019-03-08,2,1142,2019-03-08,Berries,1.49,Fresh fruits,5
4803,2020-04-15T19:58:30.701262_106,53,1,0.99,2019-03-08,2,1142,2019-03-08,Cauliflower,0.99,Fresh vegetables,5
4804,2020-04-15T19:58:30.701262_107,15,5,14.9,2019-03-08,1,1422,2019-03-08,Orange Juice,2.98,Beverages,5
4805,2020-04-15T19:58:30.701262_108,26,3,8.94,2019-03-09,1,1506,2019-03-09,Mayonnaise,2.98,Condiments / Sauces,5
4806,2020-04-15T19:58:30.701262_108,32,2,6.18,2019-03-09,1,1506,2019-03-09,Butter,3.09,Dairy,3
4807,2020-04-15T19:58:30.701262_108,35,2,4.18,2019-03-09,1,1506,2019-03-09,Sour cream,2.09,Dairy,5
4808,2020-04-15T19:58:30.701262_108,86,2,2.58,2019-03-09,1,1506,2019-03-09,Tamarind,1.29,Grocery,5
4809,2020-04-15T19:58:30.701262_109,99,2,9.98,2019-03-09,2,1973,2019-03-09,Roasted Pistachios,4.99,Snacks,3
4810,2020-04-15T19:58:30.701262_110,2,5,6.25,2019-03-09,2,1232,2019-03-09,Bread,1.25,Baked goods,5
4811,2020-04-15T19:58:30.701262_110,70,1,3.5,2019-03-09,2,1232,2019-03-09,Panner Butter Masala,3.5,Frozen,3
4812,2020-04-15T19:58:30.701262_110,87,1,9.99,2019-03-09,2,1232,2019-03-09,Wheat Flour,9.99,Grocery,1
4813,2020-04-15T19:58:30.701262_110,92,1,2.49,2019-03-09,2,1232,2019-03-09,Chips,2.49,Snacks,5
4814,2020-04-15T19:58:30.701262_111,18,2,7.76,2019-03-09,1,1346,2019-03-09,Ariel,3.88,Cleaning products,3
4815,2020-04-15T19:58:30.701262_111,24,5,14.0,2019-03-09,1,1346,2019-03-09,Windex,2.8,Cleaning products,5
4816,2020-04-15T19:58:30.701262_111,29,5,13.25,2019-03-09,1,1346,2019-03-09,Peanut butter,2.65,Condiments / Sauces,5
4817,2020-04-15T19:58:30.701262_111,51,1,2.49,2019-03-09,1,1346,2019-03-09,Brocoli,2.49,Fresh vegetables,5
4818,2020-04-15T19:58:30.701262_111,65,1,7.99,2019-03-09,1,1346,2019-03-09,Chicken Wings,7.99,Frozen,1
4819,2020-04-15T19:58:30.701262_111,69,3,11.97,2019-03-09,1,1346,2019-03-09,Ice cream,3.99,Frozen,3
4820,2020-04-15T19:58:30.701262_111,71,1,6.59,2019-03-09,1,1346,2019-03-09,pizza,6.59,Frozen,1
4821,2020-04-15T19:58:30.701262_111,74,2,1.9,2019-03-09,1,1346,2019-03-09,Choco Chips,0.95,Grocery,5
4822,2020-04-15T19:58:30.701262_111,79,1,3.57,2019-03-09,1,1346,2019-03-09,Maida,3.57,Grocery,3
4823,2020-04-15T19:58:30.701262_112,2,1,1.25,2019-03-09,1,1650,2019-03-09,Bread,1.25,Baked goods,5
4824,2020-04-15T19:58:30.701262_112,16,2,6.28,2019-03-09,1,1650,2019-03-09,Pineapple,3.14,Beverages,3
4825,2020-04-15T19:58:30.701262_112,17,2,9.0,2019-03-09,1,1650,2019-03-09,Thums-up,4.5,Beverages,3
4826,2020-04-15T19:58:30.701262_112,19,3,10.35,2019-03-09,1,1650,2019-03-09,Clorox Wipes,3.45,Cleaning products,3
4827,2020-04-15T19:58:30.701262_112,22,4,11.16,2019-03-09,1,1650,2019-03-09,Mr. Clean,2.79,Cleaning products,5
4828,2020-04-15T19:58:30.701262_112,68,3,7.77,2019-03-09,1,1650,2019-03-09,Hash Brown,2.59,Frozen,5
4829,2020-04-15T19:58:30.701262_112,84,5,12.5,2019-03-09,1,1650,2019-03-09,Spices,2.5,Grocery,5
4830,2020-04-15T19:58:30.701262_112,99,1,4.99,2019-03-09,1,1650,2019-03-09,Roasted Pistachios,4.99,Snacks,3
4831,2020-04-15T19:58:30.701262_113,83,4,0.84,2019-03-09,1,1282,2019-03-09,Salt,0.21,Grocery,5
4832,2020-04-15T19:58:30.701262_114,13,2,5.96,2019-03-09,2,1282,2019-03-09,Grape Juice,2.98,Beverages,5
4833,2020-04-15T19:58:30.701262_114,66,2,7.98,2019-03-09,2,1282,2019-03-09,Fish Fingers,3.99,Frozen,3
4834,2020-04-15T19:58:30.701262_115,9,4,11.96,2019-03-09,2,1207,2019-03-09,Doughnuts,2.99,Baked goods,5
4835,2020-04-15T19:58:30.701262_115,14,1,0.99,2019-03-09,2,1207,2019-03-09,Lemonade,0.99,Beverages,5
4836,2020-04-15T19:58:30.701262_115,17,1,4.5,2019-03-09,2,1207,2019-03-09,Thums-up,4.5,Beverages,3
4837,2020-04-15T19:58:30.701262_115,23,1,3.79,2019-03-09,2,1207,2019-03-09,Surf Excel,3.79,Cleaning products,3
4838,2020-04-15T19:58:30.701262_115,75,1,8.79,2019-03-09,2,1207,2019-03-09,Chocolate,8.79,Grocery,1
4839,2020-04-15T19:58:30.701262_115,81,3,10.77,2019-03-09,2,1207,2019-03-09,Rava,3.59,Grocery,3
4840,2020-04-15T19:58:30.701262_116,4,1,2.99,2019-03-09,2,1413,2019-03-09,Croissants,2.99,Baked goods,5
4841,2020-04-15T19:58:30.701262_116,10,4,7.16,2019-03-09,2,1413,2019-03-09,Milk Bread,1.79,Baked goods,5
4842,2020-04-15T19:58:30.701262_116,20,2,2.78,2019-03-09,2,1413,2019-03-09,Dish soap,1.39,Cleaning products,5
4843,2020-04-15T19:58:30.701262_116,58,5,11.25,2019-03-09,2,1413,2019-03-09,Potato,2.25,Fresh vegetables,5
4844,2020-04-15T19:58:30.701262_116,68,5,12.95,2019-03-09,2,1413,2019-03-09,Hash Brown,2.59,Frozen,5
4845,2020-04-15T19:58:30.701262_116,87,1,9.99,2019-03-09,2,1413,2019-03-09,Wheat Flour,9.99,Grocery,1
4846,2020-04-15T19:58:30.701262_116,90,5,4.95,2019-03-09,2,1413,2019-03-09,Turmeric Powder,0.99,Grocery,5
4847,2020-04-15T19:58:30.701262_116,94,1,1.99,2019-03-09,2,1413,2019-03-09,Half Popped Popcorn,1.99,Snacks,5
4848,2020-04-15T19:58:30.701262_117,5,1,1.75,2019-03-09,3,1298,2019-03-09,Gingerbread,1.75,Baked goods,5
4849,2020-04-15T19:58:30.701262_117,34,3,5.97,2019-03-09,3,1298,2019-03-09,Milk,1.99,Dairy,5
4850,2020-04-15T19:58:30.701262_117,49,2,7.98,2019-03-09,3,1298,2019-03-09,Pears,3.99,Fresh fruits,3
4851,2020-04-15T19:58:30.701262_117,70,1,3.5,2019-03-09,3,1298,2019-03-09,Panner Butter Masala,3.5,Frozen,3
4852,2020-04-15T19:58:30.701262_117,71,1,6.59,2019-03-09,3,1298,2019-03-09,pizza,6.59,Frozen,1
4853,2020-04-15T19:58:30.701262_117,77,1,0.59,2019-03-09,3,1298,2019-03-09,Ginger,0.59,Grocery,5
4854,2020-04-15T19:58:30.701262_117,93,1,5.99,2019-03-09,3,1298,2019-03-09,Dried Pears,5.99,Snacks,1
4855,2020-04-15T19:58:30.701262_117,96,5,13.75,2019-03-09,3,1298,2019-03-09,Oatmeal,2.75,Snacks,5
4856,2020-04-15T19:58:30.701262_118,13,2,5.96,2019-03-09,1,1207,2019-03-09,Grape Juice,2.98,Beverages,5
4857,2020-04-15T19:58:30.701262_118,18,1,3.88,2019-03-09,1,1207,2019-03-09,Ariel,3.88,Cleaning products,3
4858,2020-04-15T19:58:30.701262_118,29,2,5.3,2019-03-09,1,1207,2019-03-09,Peanut butter,2.65,Condiments / Sauces,5
4859,2020-04-15T19:58:30.701262_118,46,2,1.38,2019-03-09,1,1207,2019-03-09,Lemons,0.69,Fresh fruits,5
4860,2020-04-15T19:58:30.701262_118,54,2,1.7,2019-03-09,1,1207,2019-03-09,Celery,0.85,Fresh vegetables,5
4861,2020-04-15T19:58:30.701262_118,78,1,3.8,2019-03-09,1,1207,2019-03-09,Jaggery,3.8,Grocery,3
4862,2020-04-15T19:58:30.701262_119,13,5,14.9,2019-03-09,1,1414,2019-03-09,Grape Juice,2.98,Beverages,5
4863,2020-04-15T19:58:30.701262_119,28,5,14.45,2019-03-09,1,1414,2019-03-09,Olive,2.89,Condiments / Sauces,5
4864,2020-04-15T19:58:30.701262_119,50,5,13.0,2019-03-09,1,1414,2019-03-09,Avocados,2.6,Fresh vegetables,5
4865,2020-04-15T19:58:30.701262_119,71,1,6.59,2019-03-09,1,1414,2019-03-09,pizza,6.59,Frozen,1
4866,2020-04-15T19:58:30.701262_119,85,2,9.98,2019-03-09,1,1414,2019-03-09,Sugar,4.99,Grocery,3
4867,2020-04-15T19:58:30.701262_119,92,5,12.45,2019-03-09,1,1414,2019-03-09,Chips,2.49,Snacks,5
4868,2020-04-15T19:58:30.701262_120,7,4,6.0,2019-03-09,3,1031,2019-03-09,Puff pastry,1.5,Baked goods,5
4869,2020-04-15T19:58:30.701262_120,35,5,10.45,2019-03-09,3,1031,2019-03-09,Sour cream,2.09,Dairy,5
4870,2020-04-15T19:58:30.701262_120,38,1,3.5,2019-03-09,3,1031,2019-03-09,Paneer,3.5,Dairy,3
4871,2020-04-15T19:58:30.701262_120,40,2,7.18,2019-03-09,3,1031,2019-03-09,Cottage Cheese,3.59,Dairy,3
4872,2020-04-15T19:58:30.701262_120,45,2,1.98,2019-03-09,3,1031,2019-03-09,Kiwis,0.99,Fresh fruits,5
4873,2020-04-15T19:58:30.701262_120,46,4,2.76,2019-03-09,3,1031,2019-03-09,Lemons,0.69,Fresh fruits,5
4874,2020-04-15T19:58:30.701262_120,65,1,7.99,2019-03-09,3,1031,2019-03-09,Chicken Wings,7.99,Frozen,1
4875,2020-04-15T19:58:30.701262_120,68,4,10.36,2019-03-09,3,1031,2019-03-09,Hash Brown,2.59,Frozen,5
4876,2020-04-15T19:58:30.701262_120,81,2,7.18,2019-03-09,3,1031,2019-03-09,Rava,3.59,Grocery,3
4877,2020-04-15T19:58:30.701262_120,95,4,11.96,2019-03-09,3,1031,2019-03-09,Honey Rosted Soybeans,2.99,Snacks,5
4878,2020-04-15T19:58:30.701262_121,31,1,2.49,2019-03-09,1,1100,2019-03-09,Salsa,2.49,Condiments / Sauces,5
