sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
426,10369,BREAD BRITANNIA DAILY LOAF SANDWICH SOFT WHEAT,BRITANNIA WHEAT BREAD SOFT DAILY SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,7
427,10370,BREAD LOAF MULTIGRAIN SANDWICH SEEDS SLICED GOLD#HARVEST,HARVEST GOLD SEEDED BREAD SLICED MULTIGRAIN SANDWICH LOAF,BAKERY PKGD OUTSIDE,0,7
428,10371,BREAD BRITANNIA CLASSIC LOAF SANDWICH SOFT WHITE,BRITANNIA CLASSIC WHITE BREAD SOFT SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,7
429,10372,BREAD LOAF ORGANIC SANDWICH SOFT WHITE GOLD#HARVEST,HARVEST GOLD ORGANIC WHITE BREAD SOFT SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,7
430,10373,BREAD BRITANNIA BUTTER LOAF RICH SANDWICH SOFT,BRITANNIA BUTTER BREAD SOFT RICH SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,7
431,10374,BREAD HEALTH LOAF MULTISEED ORGANIC SANDWICH GOLD#HARVEST,HARVEST GOLD ORGANIC MULTISEED BREAD HEALTHY SANDWICH LOAF,BAKERY PKGD OUTSIDE,0,7
432,10375,BREAD HEALTH LOAF MULTISEED ORGANIC SLICED THIN GOLD#HARVEST,HARVEST GOLD ORGANIC MULTISEED BREAD THIN SLICED HEALTHY LOAF,BAKERY PKGD OUTSIDE,0,8
433,10376,BREAD GRAIN HEALTH LOAF ORGANIC SANDWICH SPROUTED GOLD#HARVEST,HARVEST GOLD ORGANIC SPROUTED GRAIN BREAD HEALTHY SANDWICH LOAF,BAKERY PKGD OUTSIDE,0,8
434,10377,BREAD HONEY LOAF SANDWICH SOFT SWEET WHEAT GOLD#HARVEST,HARVEST GOLD HONEY WHEAT BREAD SOFT SWEET SANDWICH LOAF,BAKERY PKGD OUTSIDE,2,8
435,10378,BREAD FREE GLUTEN HEALTH LOAF MULTISEED SANDWICH GOLD#HARVEST,HARVEST GOLD GLUTEN FREE MULTISEED BREAD HEALTHY SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,8
436,10379,BREAD BRITANNIA HAWAIIAN LOAF SANDWICH SOFT STYLE SWEET,BRITANNIA HAWAIIAN STYLE BREAD SWEET SOFT SANDWICH LOAF,BAKERY PKGD OUTSIDE,1,8
437,10028,BREAD BRIOCHE BRITANNIA LOAF PREMIUM SOFT,BRITANNIA BRIOCHE BREAD SOFT PREMIUM LOAF,BAKERY PKGD OUTSIDE,0,6
438,10381,BAKERY BREAD LOAF MULTIGRAIN PREMIUM SMOOTH GOLD#HARVEST,HARVEST GOLD MULTIGRAIN SMOOTH BREAD PREMIUM BAKERY LOAF,BAKERY PKGD OUTSIDE,0,7
439,10382,BAKERY BREAD BRITANNIA LOAF POTATO SOFT STYLE,BRITANNIA POTATO BREAD SOFT BAKERY STYLE LOAF,BAKERY PKGD OUTSIDE,0,7
440,10365,BAKERY BREAD FRENCH LOAF MODERN SLICED SOFT,MODERN FRENCH BREAD SLICED SOFT BAKERY LOAF,BAKERY PKGD OUTSIDE,0,7
441,10366,BREAD CRACKERS LOAF RUSTIC SOURDOUGH STYLE WHEAT GOLD#HARVEST,HARVEST GOLD CRACKED WHEAT SOURDOUGH BREAD RUSTIC STYLE LOAF,BAKERY PKGD OUTSIDE,0,8
442,10380,BAKERY BREAD LOAF ORGANIC RUSTIC SOURDOUGH GOLD#HARVEST,HARVEST GOLD ORGANIC SOURDOUGH BREAD RUSTIC BAKERY LOAF,BAKERY PKGD OUTSIDE,0,7
443,10021,BAKERY BRITANNIA BUNS CHICKEN ROLLS SAUSAGE SOFT,BRITANNIA CHICKEN SAUSAGE BUNS SOFT BAKERY ROLLS,BAKERY PKGD OUTSIDE,0,7
444,10022,BREAD DINNER MULTIGRAIN ROLLS SOFT GOLD#HARVEST,HARVEST GOLD MULTIGRAIN DINNER ROLLS SOFT BREAD,BAKERY PKGD OUTSIDE,0,6
445,10023,BAKERY BREAD CLASSIC DINNER ROLLS SOFT GOLD#HARVEST,HARVEST GOLD CLASSIC DINNER ROLLS SOFT BAKERY BREAD,BAKERY PKGD OUTSIDE,0,7
446,10024,BREAD BRITANNIA CROUTONS CUBES FOR SALAD SEASONING,BRITANNIA SEASONED CROUTONS BREAD CUBES FOR SALADS,BAKERY PKGD OUTSIDE,1,7
447,10349,BREAD BUNS BURGER MODERN OF PACK PUB SOFT STYLE,MODERN PUB STYLE BURGER BUNS PACK OF 8 SOFT BREAD,BAKERY PKGD OUTSIDE,2,7
448,10350,BREAD BUNS FLAVOUR HAMBURGER ONION SOFT GOLD#HARVEST,HARVEST GOLD ONION FLAVOURED HAMBURGER BUNS SOFT BREAD,BAKERY PKGD OUTSIDE,1,7
449,10351,BAKE BASED BRITANNIA INCH PIZZA THIN ULTRA READY#TO,BRITANNIA ULTRA THIN PIZZA BASE 12 INCH READY TO BAKE,BAKERY PKGD OUTSIDE,1,8
450,10352,BRITANNIA BUNS DOG HOT LOW ROLLS SOFT CARB#KETO,BRITANNIA KETO HOT DOG BUNS LOW CARB SOFT ROLLS,BAKERY PKGD OUTSIDE,1,8
451,10353,BAKERY BREAD CIABATTA FREE GLUTEN ROLLS SCHAR SOFT,SCHAR GLUTEN FREE CIABATTA ROLLS SOFT BAKERY BREAD,BAKERY PKGD OUTSIDE,1,7
452,10025,BRITANNIA BUNS HAWAIIAN MINT OF PACK SWEET,BRITANNIA MINI SWEET HAWAIIAN BUNS PACK OF 8,BAKERY PKGD OUTSIDE,4,6
453,10026,BRITANNIA BUNS MINT OF PACK ROLLS SESAME SOFT,BRITANNIA MINI SESAME BUNS PACK OF 8 SOFT ROLLS,BAKERY PKGD OUTSIDE,3,7
454,10354,BRITANNIA BUNS DOG HOT OF PACK ROLLS SOFT,BRITANNIA HOT DOG BUNS PACK OF 16 SOFT ROLLS,BAKERY PKGD OUTSIDE,3,7
455,10355,BREAD BRIOCHE BUNS DOG HOT OF PACK SOFT GOLD#HARVEST,HARVEST GOLD BRIOCHE HOT DOG BUNS PACK OF 8 SOFT BREAD,BAKERY PKGD OUTSIDE,3,8
456,10356,BAKERY BREAD BRITANNIA BUNS CLASSIC HAMBURGER SOFT,BRITANNIA CLASSIC HAMBURGER BUNS SOFT BAKERY BREAD,BAKERY PKGD OUTSIDE,0,7
457,10357,BREAD BUNS HAMBURGER SESAME SOFT GOLD#HARVEST,HARVEST GOLD SESAME HAMBURGER BUNS SOFT BREAD,BAKERY PKGD OUTSIDE,0,6
458,10358,BRIOCHE BUNS BURGER OF PACK PREMIUM ROLLS SOFT GOLD#HARVEST,HARVEST GOLD BRIOCHE BURGER BUNS PREMIUM SOFT ROLLS PACK OF 8,BAKERY PKGD OUTSIDE,2,8
459,10359,BRITANNIA BUNS DOG HOT LOW OF PACK ROLLS CARB#KETO,BRITANNIA KETO HOT DOG BUNS PACK OF 8 LOW CARB ROLLS,BAKERY PKGD OUTSIDE,3,8
460,10360,BAKERY BUNS DOG HOT MODERN ROLLS SOFT,MODERN HOT DOG BUNS SOFT BAKERY ROLLS,BAKERY PKGD OUTSIDE,1,7
461,10361,BUNS HAMBURGER LOW OF PACK CARB#KETO GOLD#HARVEST,HARVEST GOLD KETO HAMBURGER BUNS LOW CARB PACK OF 8,BAKERY PKGD OUTSIDE,2,6
462,10362,BREAD BRITANNIA BUNS HAMBURGER OF PACK SOFT,BRITANNIA HAMBURGER BUNS PACK OF 12 SOFT BREAD,BAKERY PKGD OUTSIDE,2,6
463,10363,BAKERY BREAD OF PACK ROLLS SOFT GOLD#HARVEST,HARVEST GOLD BAKERY ROLLS PACK OF 12 SOFT BREAD,BAKERY PKGD OUTSIDE,2,6
464,10364,BREAD FLAT FRENCH MODERN PACK ROLLS SOFT,MODERN FRENCH ROLLS FLAT PACK SOFT BREAD,BAKERY PKGD OUTSIDE,1,7
465,10345,BREAD BRITANNIA FLATBREAD FOR PITA SOFT WHITE WRAPS,BRITANNIA WHITE PITA BREAD SOFT FLATBREAD FOR WRAPS,BAKERY PKGD OUTSIDE,2,7
466,10346,BREAD HEALTH MULTIGRAIN SANDWICH THIN GOLD#HARVEST,HARVEST GOLD MULTIGRAIN SANDWICH THINS HEALTHY BREAD,BAKERY PKGD OUTSIDE,0,6
467,10347,BREAD HEALTH PERCENT SANDWICH THIN WHEAT WHOLE GOLD#HARVEST,HARVEST GOLD 100 PERCENT WHOLE WHEAT SANDWICH THINS HEALTHY BREAD,BAKERY PKGD OUTSIDE,0,8
468,10348,BREAD BRITANNIA BUNS BURGER GRAIN HEALTH MULTIGRAIN,BRITANNIA MULTIGRAIN BURGER BUNS 21 GRAIN HEALTHY BREAD,BAKERY PKGD OUTSIDE,0,7
469,10020,AND BAKE BREADSTICKS BRITANNIA SERVE SNACK SOFT STICK,BRITANNIA BAKE AND SERVE BREADSTICKS SOFT SNACK STICKS,BAKERY PKGD OUTSIDE,1,7
470,10033,ASSORTED BITE BRITANNIA CREAMY FILLET LITTLE MUFFIN,BRITANNIA LITTLE MUFFINS ASSORTED CREAM FILLED BITES,BAKERY PKGD OUTSIDE,1,7
471,10403,BAKE BRITANNIA BUTTER COOKIES FRESH PACK PEANUT,BRITANNIA PEANUT BUTTER COOKIES FRESH BAKED PACK,BAKERY PKGD OUTSIDE,3,7
472,10034,BRITANNIA BUNDT CAKES FESTIVE MINT OF PACK,BRITANNIA MINI BUNDT CAKES FESTIVE PACK OF 8,BAKERY PKGD OUTSIDE,3,6
473,10035,BRITANNIA CUPCAKES FLAVOUR ICED LEMON OF PACK,BRITANNIA LEMON FLAVOURED ICED CUPCAKES PACK OF 8,BAKERY PKGD OUTSIDE,4,6
474,10036,CAKES DESSERT MONGINIS PUMPKIN SLICED SOFT SPICY,MONGINIS PUMPKIN SPICE CAKE SLICES SOFT DESSERT,BAKERY PKGD OUTSIDE,0,7
475,10037,BRITANNIA CHOCOLATE CUPCAKES FLAVOUR OF PACK,BRITANNIA CHOCOLATE FLAVOURED CUPCAKES PACK OF 8,BAKERY PKGD OUTSIDE,3,5
476,10404,BRITANNIA CAKES CHOCOLATE CREAMY FILLET MULTIPACK ROLLS,BRITANNIA CHOCOLATE CREAM FILLED CAKE ROLLS MULTIPACK,BAKERY PKGD OUTSIDE,1,7
477,10409,BRITANNIA COOKIES CREAMY OATMEAL PACK SANDWICH,BRITANNIA OATMEAL CREAM SANDWICH COOKIES PACK,BAKERY PKGD OUTSIDE,2,6
478,10044,ASSORTED BRITANNIA CAKES CREAMY ICED PACK VANILLA,BRITANNIA VANILLA CREAM ICED CAKES ASSORTED PACK,BAKERY PKGD OUTSIDE,3,7
479,10045,BRITANNIA CAKES FLAVOUR ICED LEMON SNACK,BRITANNIA LEMON FLAVOURED ICED SNACK CAKES,BAKERY PKGD OUTSIDE,2,6
480,10046,BRITANNIA CAKES FLAVOUR ICED SNACK STRAWBERRY,BRITANNIA STRAWBERRY FLAVOURED ICED SNACK CAKES,BAKERY PKGD OUTSIDE,2,6
481,10047,BRITANNIA CAKES CHOCOLATE FLAVOUR ICED SNACK,BRITANNIA CHOCOLATE FLAVOURED ICED SNACK CAKES,BAKERY PKGD OUTSIDE,1,6
482,10412,BAR BRITANNIA CAKES CREAMY FILLET VANILLA,BRITANNIA VANILLA CREAM FILLED CAKE BARS,BAKERY PKGD OUTSIDE,2,6
483,10413,BRITANNIA CAKES CREAMY FESTIVE PACK SNACK VANILLA,BRITANNIA VANILLA CREAM SNACK CAKES FESTIVE PACK,BAKERY PKGD OUTSIDE,3,7
484,10414,BAR BRITANNIA CAKES CHOCOLATE CREAMY FILLET,BRITANNIA CHOCOLATE CREAM FILLED CAKE BARS,BAKERY PKGD OUTSIDE,1,6
485,10415,BRITANNIA CAKES CHOCOLATE CREAMY MULTIPACK ROLLS,BRITANNIA CHOCOLATE CREAM ROLL CAKES MULTIPACK,BAKERY PKGD OUTSIDE,1,6
486,10416,BRITANNIA CAKES CHOCOLATE PACK ROLLS SWISS,BRITANNIA CHOCOLATE SWISS ROLL CAKES PACK,BAKERY PKGD OUTSIDE,1,6
487,10417,BRITANNIA CHOCOLATE CUPCAKES FAMILY PACK PIECES,BRITANNIA CHOCOLATE CUPCAKES FAMILY PACK 14 PIECES,BAKERY PKGD OUTSIDE,1,6
488,10418,BAR BRITANNIA CAKES CREAMY FILLET RASPBERRY,BRITANNIA RASPBERRY CREAM FILLED CAKE BARS,BAKERY PKGD OUTSIDE,1,6
489,10419,BITE BRITANNIA BROWN CANDY CHOCOLATE TOPPINGS WITH,BRITANNIA CHOCOLATE BROWNIE BITES WITH CANDY TOPPINGS,BAKERY PKGD OUTSIDE,2,7
490,10420,BRITANNIA CAKES CREAMY FAMILY FILLET PACK PIECES SPONGE,BRITANNIA CREAM FILLED SPONGE CAKES FAMILY PACK 16 PIECES,BAKERY PKGD OUTSIDE,2,8
491,10421,BALLS BRITANNIA CHOCOLATE COCONUT CREAMY MULTIPACK SNACK,BRITANNIA CHOCOLATE COCONUT CREAM SNACK BALLS MULTIPACK,BAKERY PKGD OUTSIDE,2,7
492,10042,BRITANNIA COOKIES CUPCAKES FLAVOUR OF PACK SUGAR,BRITANNIA SUGAR COOKIE FLAVOURED CUPCAKES PACK OF 8,BAKERY PKGD OUTSIDE,4,6
493,10043,BRITANNIA CUPCAKES FLAVOUR MULTIPACK STRAWBERRY,BRITANNIA STRAWBERRY FLAVOURED CUPCAKES MULTIPACK,BAKERY PKGD OUTSIDE,2,5
494,10410,BRITANNIA CHOCOLATE CUPCAKES MINT MULTIPACK,BRITANNIA CHOCOLATE MINI CUPCAKES MULTIPACK,BAKERY PKGD OUTSIDE,1,5
495,10411,BRITANNIA CHOCOLATE CREAMY CUPCAKES FILLET MULTIPACK,BRITANNIA CHOCOLATE CREAM FILLED CUPCAKES MULTIPACK,BAKERY PKGD OUTSIDE,1,6
496,10038,ASSORTED BRITANNIA CAKES FILLET MARSHMALLOW PACK PUFF,BRITANNIA MARSHMALLOW FILLED CAKE PUFFS ASSORTED PACK,BAKERY PKGD OUTSIDE,1,7
497,10039,BRITANNIA CAKES CHIPS CHOCOLATE CREAMY SANDWICH,BRITANNIA CHOCOLATE CHIP CREAM SANDWICH CAKES,BAKERY PKGD OUTSIDE,1,6
498,10040,CAKES CLASSIC DONUT MONGINIS OF PACK WHITE,MONGINIS CLASSIC WHITE CAKE DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
499,10041,ASSORTED BRITANNIA CAKES CHOCOLATE CREAMY FILLET PACK SNACK,BRITANNIA CHOCOLATE CREAM FILLED SNACK CAKES ASSORTED PACK,BAKERY PKGD OUTSIDE,2,8
500,10405,BRITANNIA CAKES CREAMY FILLET MULTIPACK SNACK SPONGE,BRITANNIA CREAM FILLED SPONGE SNACK CAKES MULTIPACK,BAKERY PKGD OUTSIDE,1,7
501,10406,BRITANNIA CHIPS CHOCOLATE MINT MUFFIN PACK SNACK,BRITANNIA CHOCOLATE CHIP MINI MUFFINS SNACK PACK,BAKERY PKGD OUTSIDE,2,7
502,10407,BRITANNIA CHOCOLATE CREAMY FILLET ROLLS SNACK WAFER,BRITANNIA CHOCOLATE WAFER ROLLS CREAM FILLED SNACK,BAKERY PKGD OUTSIDE,1,7
503,10408,ASSORTED BRITANNIA CAKES FLAVOUR MINT MUFFIN PACK PARTY,BRITANNIA PARTY CAKE MINI MUFFINS ASSORTED FLAVOUR PACK,BAKERY PKGD OUTSIDE,3,8
504,10048,BRITANNIA CAKES CHOCOLATE CREAMY FILLET SERVE SINGLE,BRITANNIA CHOCOLATE CREAM FILLED CAKE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,7
505,10049,BRITANNIA BUNDT CAKES DRIZZLE LEMON MINT SERVE SINGLE,BRITANNIA LEMON DRIZZLE MINI BUNDT CAKE SINGLE SERVE,BAKERY PKGD OUTSIDE,2,8
506,10425,BRITANNIA CAKES CHOCOLATE COATED COCONUT CREAMY SERVE SINGLE,BRITANNIA CHOCOLATE CREAM COCONUT COATED CAKE SINGLE SERVE,BAKERY PKGD OUTSIDE,2,8
507,10426,BRITANNIA CAKES CHOCOLATE CREAMY FILLET SERVE SINGLE,BRITANNIA CHOCOLATE CREAM FILLED CAKE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,7
508,10052,BRITANNIA BUNDT CAKES CHOCOLATE DESSERT MINT SOFT,BRITANNIA CHOCOLATE MINI BUNDT CAKE SOFT DESSERT,BAKERY PKGD OUTSIDE,1,7
509,10050,FLAVOUR LEMON MONGINIS PIE SERVE SINGLE SNACK,MONGINIS LEMON FLAVOURED SNACK PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,2,7
510,10051,CHOCOLATE CREAMY FILLET MONGINIS PIE SNACK,MONGINIS CHOCOLATE CREAM FILLED SNACK PIE,BAKERY PKGD OUTSIDE,1,6
511,10427,CHERRY FRUIT MONGINIS PIE SERVE SINGLE,MONGINIS CHERRY FRUIT PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,6
512,10428,CHERRY FLAVOUR MONGINIS PIE SERVE SINGLE SNACK,MONGINIS CHERRY FLAVOURED SNACK PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,2,7
513,10429,BLACKBERRY FLAVOUR MONGINIS PIE SERVE SINGLE SNACK,MONGINIS BLACKBERRY FLAVOURED SNACK PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,7
514,10430,APPLE FLAVOUR MONGINIS PIE SNACK,MONGINIS APPLE FLAVOURED SNACK PIE,BAKERY PKGD OUTSIDE,2,5
515,10431,BLACKBERRY FLAVOUR MONGINIS PIE SNACK,MONGINIS BLACKBERRY FLAVOURED SNACK PIE,BAKERY PKGD OUTSIDE,1,5
516,10432,APPLE FLAVOUR MONGINIS PIE SERVE SINGLE SNACK,MONGINIS APPLE FLAVOURED SNACK PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,2,7
517,10433,APPLE FRUIT MONGINIS PIE SERVE SINGLE,MONGINIS APPLE FRUIT PIE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,6
518,10422,BRITANNIA CHOCOLATE DONUT FROSTED MINT OF PACK,BRITANNIA CHOCOLATE FROSTED MINI DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
519,10423,BRITANNIA CAKES CREAMY FILLET SERVE SINGLE SPONGE,BRITANNIA CREAM FILLED SPONGE CAKE SINGLE SERVE,BAKERY PKGD OUTSIDE,1,7
520,10424,BRITANNIA DONUT MINT OF PACK POWDER SUGAR,BRITANNIA POWDERED SUGAR MINI DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,5,6
521,10386,CHEESE CREAMY DANISH MONGINIS PASTRY,MONGINIS CREAM CHEESE DANISH PASTRY,BAKERY PKGD OUTSIDE,1,5
522,10387,BREAKFAST BRITANNIA CLAW DANISH PASTRY SWEET,BRITANNIA SWEET BREAKFAST CLAW DANISH PASTRY,BAKERY PKGD OUTSIDE,1,6
523,10388,AND APPLE DANISH FRUIT MONGINIS PASTRY RASPBERRY,MONGINIS APPLE AND RASPBERRY FRUIT DANISH PASTRY,BAKERY PKGD OUTSIDE,1,7
524,10031,DONUT FLAVOUR MONGINIS PUMPKIN SOFT,MONGINIS PUMPKIN FLAVOURED SOFT DONUTS,BAKERY PKGD OUTSIDE,1,5
525,10032,APPLE CIDER DONUT FLAVOUR MONGINIS,MONGINIS APPLE CIDER FLAVOURED DONUTS,BAKERY PKGD OUTSIDE,2,5
526,10393,CHOCOLATE DONUT MONGINIS OF PACK FASHIONED#OLD,MONGINIS CHOCOLATE OLD FASHIONED DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,2,5
527,10394,CINNAMON DONUT FILLET MONGINIS OF PACK SUGAR,MONGINIS CINNAMON SUGAR FILLED DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
528,10395,ASSORTED CAKES DONUT MONGINIS OF PACK WHITE,MONGINIS ASSORTED WHITE CAKE DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
529,10396,BRITANNIA CHOCOLATE DONUT FROSTED RICH,BRITANNIA RICH FROSTED CHOCOLATE DONUT,BAKERY PKGD OUTSIDE,0,5
530,10397,DONUT FILLET MONGINIS POWDER RASPBERRY,MONGINIS POWDERED RASPBERRY FILLED DONUTS,BAKERY PKGD OUTSIDE,1,5
531,10398,DONUT FLAVOUR LEMON MONGINIS OF PACK,MONGINIS LEMON FLAVOURED DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,4,5
532,10399,BUTTERMILK DONUT MONGINIS OF PACK SOFT,MONGINIS BUTTERMILK SOFT DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,2,5
533,10400,CLASSIC DONUT MONGINIS FASHIONED#OLD,MONGINIS CLASSIC OLD FASHIONED DONUTS,BAKERY PKGD OUTSIDE,0,4
534,10401,BLUEBERRY DONUT FLAVOUR MONGINIS OF PACK FASHIONED#OLD,MONGINIS BLUEBERRY FLAVOURED OLD FASHIONED DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
535,10402,ASSORTED DONUT FLAVOUR MONGINIS OF PACK SEASONING,MONGINIS ASSORTED SEASONAL FLAVOURED DONUTS PACK OF 6,BAKERY PKGD OUTSIDE,3,6
536,10030,BRITANNIA DONUT GLAZED HEARTS LITTLE MINT STRAWBERRY,BRITANNIA LITTLE HEARTS MINI STRAWBERRY GLAZED DONUTS,BAKERY PKGD OUTSIDE,2,7
537,10389,BRITANNIA DONUT MINT PACK POWDER SNACK SUGAR,BRITANNIA POWDERED SUGAR MINI DONUTS SNACK PACK,BAKERY PKGD OUTSIDE,4,7
538,10390,BRITANNIA CRUNCHY DONUT MINT PACK SNACK,BRITANNIA CRUNCHY MINI DONUTS SNACK PACK,BAKERY PKGD OUTSIDE,2,6
539,10391,BRITANNIA BUNS DONUT HONEY SOFT STYLE,BRITANNIA HONEY BUN STYLE SOFT DONUTS,BAKERY PKGD OUTSIDE,1,6
540,10392,BRITANNIA CHOCOLATE DONUT FROSTED MINT PACK SNACK,BRITANNIA CHOCOLATE FROSTED MINI DONUTS SNACK PACK,BAKERY PKGD OUTSIDE,2,7
541,10385,BREAKFAST CLAW MONGINIS PASTRY SWEET,MONGINIS SWEET BREAKFAST CLAW PASTRY,BAKERY PKGD OUTSIDE,1,5
542,10060,APPLE FRESH GALA ORGANIC PREMIUM QUALITY,ORGANIC GALA APPLES FRESH PREMIUM QUALITY,PRODUCE,2,6
543,10581,AND APPLE CRISPY FRESH ORGANIC GRANNY#SMITH,ORGANIC GRANNY SMITH APPLES FRESH AND CRISP,PRODUCE,2,6
544,10582,APPLE FRESH GALA ORGANIC PREMIUM QUALITY,ORGANIC GALA APPLES FRESH PREMIUM QUALITY,PRODUCE,2,6
545,10061,APPLE FRESH LADY LARGE PINK PREMIUM SIZE,FRESH PINK LADY APPLES LARGE SIZE PREMIUM,PRODUCE,2,7
546,10583,AND APPLE FRESH JUICE SWEET SWEETANGO VARIETY,FRESH SWEETANGO APPLES SWEET AND JUICY VARIETY,PRODUCE,3,6
547,10584,APPLE EUROPEAN EXTRA FANCY FRESH OPAL VARIETY,FRESH OPAL APPLES EXTRA FANCY EUROPEAN VARIETY,PRODUCE,3,6
548,10585,APPLE CRISPY FRESH GLO LUCY SWEET VARIETY,FRESH LUCY GLO APPLES SWEET CRISP VARIETY,PRODUCE,3,5
549,10586,APPLE AUTUMN EUROPEAN FRESH GLORY PREMIUM VARIETY,FRESH AUTUMN GLORY APPLES PREMIUM EUROPEAN VARIETY,PRODUCE,2,6
550,10587,AND APPLE FRESH JUICE NATURAL SUGARBEE SWEET,FRESH SUGARBEE APPLES NATURALLY SWEET AND JUICY,PRODUCE,4,7
551,10056,APPLE DELICIOUS FRESH LARGE RED SIZE,FRESH RED DELICIOUS APPLES LARGE SIZE,PRODUCE,3,6
552,10057,APPLE DELICIOUS FRESH LARGE RED SIZE,FRESH RED DELICIOUS APPLES LARGE SIZE,PRODUCE,3,6
553,10058,APPLE DELICIOUS FRESH RED SIZE SMALL,FRESH RED DELICIOUS APPLES SMALL SIZE,PRODUCE,3,6
554,10059,APPLE DELICIOUS FRESH RED SIZE SMALL,FRESH RED DELICIOUS APPLES SMALL SIZE,PRODUCE,3,6
555,10576,AND APPLE COSMIC CRISPY FRESH JUICE SWEET,FRESH COSMIC CRISP APPLES SWEET AND JUICY,PRODUCE,3,7
556,10577,APPLE FRESH LARGE SIZE GRANNY#SMITH,FRESH GRANNY SMITH APPLES LARGE SIZE,PRODUCE,2,5
557,10578,APPLE FRESH LARGE SIZE GRANNY#SMITH,FRESH GRANNY SMITH APPLES LARGE SIZE,PRODUCE,2,5
558,10579,APPLE DELICIOUS FRESH LARGE RED SIZE,FRESH RED DELICIOUS APPLES LARGE SIZE,PRODUCE,3,6
559,10580,APPLE DELICIOUS FRESH LARGE RED SIZE,FRESH RED DELICIOUS APPLES LARGE SIZE,PRODUCE,3,6
560,10063,AVOCADO FRESH FRUIT HASS INDIA ORGANIC SIZE SMALL,ORGANIC INDIA HASS AVOCADO SMALL SIZE FRESH ORGANIC FRUIT,PRODUCE,1,8
561,10062,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
562,10588,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
563,10589,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
564,10590,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
565,10591,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
566,10592,AVOCADO FRESH FRUIT HASS LARGE RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO LARGE SIZE FRESH FRUIT,PRODUCE,1,7
567,10593,AVOCADO FRESH FRUIT HASS LARGE RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO LARGE SIZE FRESH FRUIT,PRODUCE,1,7
568,10594,AVOCADO FRESH FRUIT HASS LARGE RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO LARGE SIZE FRESH FRUIT,PRODUCE,1,7
569,10595,AVOCADO FRESH FRUIT HASS MEDIUM RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO MEDIUM SIZE FRESH FRUIT,PRODUCE,1,7
570,10596,AVOCADO FRESH FRUIT HASS LARGE RELIANCE SIZE,RELIANCE FRESH HASS AVOCADO LARGE SIZE FRESH FRUIT,PRODUCE,1,7
571,10601,FRESH PACK RASPBERRY,FRESHO RASPBERRIES PACK,PRODUCE,2,3
572,10602,FRESH PACK STRAWBERRY,FRESHO STRAWBERRIES PACK,PRODUCE,3,3
573,10600,CRANBERRY DRIED NUTRAJ,NUTRAJ DRIED CRANBERRIES,PRODUCE,0,3
574,10598,BLUEBERRY FRESH PACK,FRESHO BLUEBERRIES PACK,PRODUCE,2,3
575,10599,BLUEBERRY FRESH PACK,FRESHO BLUEBERRIES PACK,PRODUCE,2,3
576,10603,FRESH PACK RASPBERRY,FRESHO RASPBERRIES PACK,PRODUCE,2,3
577,10604,FRESH PACK RASPBERRY,FRESHO RASPBERRIES PACK,PRODUCE,2,3
578,10605,FRESH PACK STRAWBERRY,FRESHO STRAWBERRIES PACK,PRODUCE,3,3
