tran_id,store_id,member_id,tran_dt
2021-04-26T07-03-24-626881_20,1,1087,2021-04-26
2021-04-26T07-03-24-626881_22,3,1100,2021-04-26
2021-04-26T07-03-24-626881_23,2,1004,2021-04-26
2021-04-26T07-03-24-626881_24,3,1017,2021-04-26
2021-04-26T07-03-24-626881_26,1,1076,2021-04-26
2021-04-26T07-03-24-626881_29,1,1033,2021-04-26
2021-04-26T07-03-24-626881_30,3,1041,2021-04-26
2021-04-26T07-03-24-626881_32,3,1067,2021-04-26
2021-04-26T07-03-24-626881_33,1,1023,2021-04-26
2021-04-26T07-03-24-626881_35,1,1072,2021-04-26
2021-04-26T07-03-24-626881_36,2,1066,2021-04-26
2021-04-26T07-03-24-626881_37,1,1048,2021-04-26
2021-04-26T07-03-24-626881_38,1,1085,2021-04-26
2021-04-26T07-03-24-626881_41,2,1095,2021-04-26
2021-04-26T07-03-24-626881_43,2,1060,2021-04-26
2021-04-26T07-03-24-626881_44,2,1092,2021-04-26
2021-04-26T07-03-24-626881_45,2,1019,2021-04-26
2021-04-26T07-03-24-626881_46,2,1044,2021-04-26
2021-04-26T07-03-24-628432_46,2,1044,2021-04-26
2021-04-26T07-03-24-628432_47,2,1039,2021-04-26
2021-04-27T07-03-24-628432_1,1,1078,2021-04-27
2021-04-27T07-03-24-628432_2,1,1024,2021-04-27
2021-04-27T07-03-24-628432_3,1,1059,2021-04-27
2021-04-27T07-03-24-628432_4,3,1088,2021-04-27
2021-04-27T07-03-24-628432_5,2,1050,2021-04-27
2021-04-27T07-03-24-628432_6,1,1044,2021-04-27
2021-04-27T07-03-24-628432_7,2,1058,2021-04-27
2021-04-27T07-03-24-628432_8,2,1031,2021-04-27
2021-04-27T07-03-24-628432_9,2,1023,2021-04-27
2021-04-27T07-03-24-628432_10,1,1004,2021-04-27
2021-04-27T07-03-24-628432_11,1,1021,2021-04-27
2021-04-27T07-03-24-628432_12,2,1067,2021-04-27
2021-04-27T07-03-24-628432_13,1,1086,2021-04-27
2021-04-27T07-03-24-629479_13,1,1086,2021-04-27
2021-04-27T07-03-24-629479_14,1,1005,2021-04-27
2021-04-27T07-03-24-629479_16,2,1087,2021-04-27
2021-04-27T07-03-24-629479_17,1,1007,2021-04-27
2021-04-27T07-03-24-629479_18,2,1090,2021-04-27
2021-04-27T07-03-24-629479_21,1,1042,2021-04-27
2021-04-27T07-03-24-629479_22,3,1018,2021-04-27
2021-04-27T07-03-24-629479_24,2,1029,2021-04-27
2021-04-27T07-03-24-630448_25,1,1055,2021-04-27
2021-04-27T07-03-24-630448_26,2,1045,2021-04-27
2021-04-27T07-03-24-630448_27,3,1057,2021-04-27
2021-04-27T07-03-24-630448_29,1,1046,2021-04-27
2021-04-27T07-03-24-630448_30,1,1099,2021-04-27
2021-04-27T07-03-24-630448_31,1,1100,2021-04-27
2021-04-27T07-03-24-630448_32,1,1037,2021-04-27
2021-04-27T07-03-24-630956_32,1,1037,2021-04-27
2021-04-27T07-03-24-630956_33,2,1097,2021-04-27
2021-04-27T07-03-24-630956_35,3,1072,2021-04-27
2021-04-27T07-03-24-630956_36,2,1085,2021-04-27
2021-04-27T07-03-24-630956_37,1,1015,2021-04-27
2021-04-27T07-03-24-630956_38,3,1070,2021-04-27
2021-04-27T07-03-24-630956_40,1,1040,2021-04-27
2021-04-27T07-03-24-630956_44,3,1092,2021-04-27
2021-04-27T07-03-24-630956_45,1,1002,2021-04-27
2021-04-27T07-03-24-630956_46,1,1033,2021-04-27
2021-04-27T07-03-24-630956_47,1,1030,2021-04-27
2021-04-27T07-03-24-630956_48,2,1073,2021-04-27
2021-04-28T07-03-24-630956_1,2,1021,2021-04-28
2021-04-28T07-03-24-632033_1,2,1021,2021-04-28
2021-04-28T07-03-24-632033_2,2,1097,2021-04-28
2021-04-28T07-03-24-632033_3,3,1060,2021-04-28
2021-04-28T07-03-24-632033_4,3,1068,2021-04-28
2021-04-28T07-03-24-632033_5,2,1005,2021-04-28
2021-04-28T07-03-24-632033_6,1,1071,2021-04-28
2021-04-28T07-03-24-632033_7,2,1032,2021-04-28
2021-04-28T07-03-24-632033_9,1,1099,2021-04-28
2021-04-28T07-03-24-632033_10,1,1091,2021-04-28
2021-04-28T07-03-24-632033_11,1,1059,2021-04-28
2021-04-28T07-03-24-632033_12,3,1019,2021-04-28
2021-04-28T07-03-24-632033_13,3,1014,2021-04-28
2021-04-28T07-03-24-632033_14,1,1100,2021-04-28
2021-04-28T07-03-24-632033_15,3,1009,2021-04-28
2021-04-28T07-03-24-632033_16,3,1061,2021-04-28
2021-04-28T07-03-24-632033_17,1,1010,2021-04-28
2021-04-28T07-03-24-632033_18,2,1053,2021-04-28
2021-04-28T07-03-24-632033_19,2,1043,2021-04-28
2021-04-28T07-03-24-632033_20,1,1029,2021-04-28
2021-04-28T07-03-24-632033_21,1,1066,2021-04-28
2021-04-28T07-03-24-633596_21,1,1066,2021-04-28
2021-04-28T07-03-24-633596_22,2,1031,2021-04-28
2021-04-28T07-03-24-633596_23,3,1089,2021-04-28
2021-04-29T07-03-24-633596_1,2,1059,2021-04-29
2021-04-29T07-03-24-633596_2,3,1089,2021-04-29
2021-04-29T07-03-24-633596_3,3,1001,2021-04-29
2021-04-29T07-03-24-633596_4,2,1046,2021-04-29
2021-04-29T07-03-24-633596_5,1,1020,2021-04-29
2021-04-29T07-03-24-633596_6,3,1019,2021-04-29
2021-04-29T07-03-24-633596_7,3,1076,2021-04-29
2021-04-29T07-03-24-633596_8,3,1068,2021-04-29
2021-04-29T07-03-24-633596_9,3,1093,2021-04-29
2021-04-29T07-03-24-633596_11,2,1016,2021-04-29
2021-04-29T07-03-24-633596_12,1,1040,2021-04-29
2021-04-29T07-03-24-633596_13,1,1004,2021-04-29
2021-04-29T07-03-24-633596_15,2,1021,2021-04-29
2021-04-29T07-03-24-633596_16,1,1087,2021-04-29
2021-04-29T07-03-24-634649_16,1,1087,2021-04-29
2021-04-29T07-03-24-634649_17,3,1100,2021-04-29
2021-04-29T07-03-24-634649_18,2,1099,2021-04-29
2021-04-29T07-03-24-634649_19,3,1010,2021-04-29
2021-04-29T07-03-24-634649_21,1,1069,2021-04-29
2021-04-29T07-03-24-634649_22,1,1073,2021-04-29
2021-04-29T07-03-24-634649_24,3,1047,2021-04-29
2021-04-29T07-03-24-634649_25,1,1043,2021-04-29
2021-04-29T07-03-24-634649_26,2,1017,2021-04-29
2021-04-29T07-03-24-634649_27,3,1081,2021-04-29
2021-04-29T07-03-24-634649_28,2,1028,2021-04-29
2021-04-29T07-03-24-634649_30,2,1002,2021-04-29
2021-04-29T07-03-24-634649_31,3,1072,2021-04-29
2021-04-29T07-03-24-634649_33,2,1030,2021-04-29
2021-04-29T07-03-24-634649_35,3,1033,2021-04-29
2021-04-29T07-03-24-634649_36,2,1097,2021-04-29
2021-04-29T07-03-24-634649_37,3,1077,2021-04-29
2021-04-30T07-03-24-635684_1,1,1009,2021-04-30
2021-04-30T07-03-24-635684_2,2,1093,2021-04-30
2021-04-30T07-03-24-635684_3,3,1018,2021-04-30
2021-04-30T07-03-24-635684_4,2,1098,2021-04-30
2021-04-30T07-03-24-635684_5,3,1060,2021-04-30
2021-04-30T07-03-24-635684_6,3,1066,2021-04-30
2021-04-30T07-03-24-635684_7,2,1005,2021-04-30
2021-04-30T07-03-24-635684_8,1,1081,2021-04-30
2021-04-30T07-03-24-635684_9,2,1052,2021-04-30
2021-04-30T07-03-24-635684_10,2,1024,2021-04-30
2021-04-30T07-03-24-635684_11,3,1003,2021-04-30
2021-04-30T07-03-24-636647_12,2,1068,2021-04-30
2021-04-30T07-03-24-636647_13,3,1022,2021-04-30
2021-04-30T07-03-24-636647_14,3,1072,2021-04-30
2021-04-30T07-03-24-636647_15,2,1015,2021-04-30
2021-04-30T07-03-24-636647_16,1,1058,2021-04-30
2021-04-30T07-03-24-636647_21,1,1031,2021-04-30
2021-04-30T07-03-24-636647_22,1,1070,2021-04-30
2021-04-30T07-03-24-636647_23,3,1007,2021-04-30
2021-04-30T07-03-24-636647_24,1,1020,2021-04-30
2021-04-30T07-03-24-636647_25,2,1026,2021-04-30
2021-04-30T07-03-24-636647_26,3,1080,2021-04-30
2021-04-30T07-03-24-636647_27,3,1067,2021-04-30
2021-04-30T07-03-24-636647_28,3,1032,2021-04-30
2021-04-30T07-03-24-636647_29,1,1033,2021-04-30
2021-04-30T07-03-24-636647_31,3,1011,2021-04-30
2021-04-30T07-03-24-637609_31,3,1011,2021-04-30
2021-04-30T07-03-24-637609_32,2,1063,2021-04-30
2021-04-30T07-03-24-637609_34,1,1096,2021-04-30
2021-04-30T07-03-24-637609_35,2,1023,2021-04-30
2021-04-30T07-03-24-637609_36,1,1088,2021-04-30
2021-04-30T07-03-24-637609_38,3,1079,2021-04-30
2021-04-30T07-03-24-637609_39,3,1006,2021-04-30
2021-04-30T07-03-24-637609_40,2,1073,2021-04-30
2021-04-30T07-03-24-637609_41,2,1010,2021-04-30
2021-04-30T07-03-24-637609_43,2,1057,2021-04-30
2021-05-01T07-03-24-637609_1,2,1053,2021-05-01
2021-05-01T07-03-24-637609_2,3,1071,2021-05-01
2021-05-01T07-03-24-637609_3,2,1004,2021-05-01
2021-05-01T07-03-24-637609_4,2,1090,2021-05-01
2021-05-01T07-03-24-637609_5,2,1066,2021-05-01
2021-05-01T07-03-24-637609_6,1,1098,2021-05-01
2021-05-01T07-03-24-638608_6,1,1098,2021-05-01
2021-05-01T07-03-24-638608_7,1,1057,2021-05-01
2021-05-01T07-03-24-638608_8,2,1015,2021-05-01
2021-05-01T07-03-24-638608_9,1,1058,2021-05-01
2021-05-01T07-03-24-638608_10,1,1094,2021-05-01
2021-05-01T07-03-24-638608_11,1,1035,2021-05-01
2021-05-01T07-03-24-638608_12,1,1043,2021-05-01
2021-05-01T07-03-24-638608_14,2,1021,2021-05-01
2021-05-01T07-03-24-638608_15,2,1045,2021-05-01
2021-05-01T07-03-24-638608_17,2,1055,2021-05-01
2021-05-01T07-03-24-639198_18,2,1033,2021-05-01
2021-05-01T07-03-24-639198_19,2,1087,2021-05-01
2021-05-01T07-03-24-639198_20,1,1051,2021-05-01
2021-05-01T07-03-24-639198_21,3,1074,2021-05-01
2021-05-01T07-03-24-639198_22,2,1099,2021-05-01
2021-05-01T07-03-24-639198_23,2,1005,2021-05-01
2021-05-01T07-03-24-639198_24,2,1018,2021-05-01
2021-05-02T07-03-24-639198_1,3,1070,2021-05-02
2021-05-02T07-03-24-639198_2,1,1028,2021-05-02
2021-05-02T07-03-24-639198_3,1,1007,2021-05-02
2021-05-02T07-03-24-639198_4,3,1068,2021-05-02
2021-05-02T07-03-24-639198_5,3,1087,2021-05-02
2021-05-02T07-03-24-639198_6,2,1014,2021-05-02
2021-05-02T07-03-24-639198_7,2,1096,2021-05-02
2021-05-02T07-03-24-639198_8,1,1031,2021-05-02
2021-05-02T07-03-24-639198_9,1,1032,2021-05-02
2021-05-02T07-03-24-639198_10,1,1022,2021-05-02
2021-05-02T07-03-24-639198_11,3,1074,2021-05-02
2021-05-02T07-03-24-639198_12,2,1053,2021-05-02
2021-05-02T07-03-24-639198_13,2,1091,2021-05-02
2021-05-02T07-03-24-639198_14,3,1062,2021-05-02
2021-05-02T07-03-24-639198_15,2,1057,2021-05-02
2021-05-02T07-03-24-639198_16,2,1075,2021-05-02
2021-05-02T07-03-24-639198_17,1,1069,2021-05-02
2021-05-02T07-03-24-639198_18,2,1012,2021-05-02
2021-05-02T07-03-24-639198_19,2,1093,2021-05-02
2021-05-02T07-03-24-639198_20,3,1083,2021-05-02
2021-05-02T07-03-24-639198_21,2,1051,2021-05-02
2021-05-02T07-03-24-640832_21,2,1051,2021-05-02
2021-05-02T07-03-24-640832_22,3,1025,2021-05-02
2021-05-02T07-03-24-640832_23,1,1079,2021-05-02
2021-05-02T07-03-24-640832_25,1,1048,2021-05-02
2021-05-02T07-03-24-640832_28,2,1089,2021-05-02
2021-05-02T07-03-24-640832_30,3,1013,2021-05-02
2021-05-02T07-03-24-640832_31,1,1034,2021-05-02
2021-05-02T07-03-24-640832_32,1,1047,2021-05-02
2021-05-02T07-03-24-640832_34,1,1082,2021-05-02
2021-05-02T07-03-24-640832_35,1,1056,2021-05-02
2021-05-02T07-03-24-640832_36,3,1076,2021-05-02
2021-05-02T07-03-24-640832_37,1,1081,2021-05-02
2021-05-02T07-03-24-640832_39,1,1021,2021-05-02
2021-05-02T07-03-24-640832_40,3,1039,2021-05-02
2021-05-02T07-03-24-640832_41,1,1088,2021-05-02
2021-05-02T07-03-24-640832_42,2,1066,2021-05-02
2021-05-02T07-03-24-641887_42,2,1066,2021-05-02
2021-05-02T07-03-24-641887_43,1,1072,2021-05-02
2021-05-02T07-03-24-641887_44,2,1033,2021-05-02
2021-05-02T07-03-24-641887_45,2,1071,2021-05-02
2021-05-03T07-03-24-641887_1,3,1011,2021-05-03
2021-05-03T07-03-24-641887_2,2,1068,2021-05-03
2021-05-03T07-03-24-641887_3,1,1001,2021-05-03
2021-05-04T07-03-24-641887_1,1,1019,2021-05-04
2021-05-04T07-03-24-641887_2,2,1052,2021-05-04
2021-05-04T07-03-24-641887_3,1,1046,2021-05-04
2021-05-04T07-03-24-641887_4,1,1069,2021-05-04
2021-05-04T07-03-24-641887_5,1,1011,2021-05-04
2021-05-04T07-03-24-641887_6,3,1040,2021-05-04
2021-05-04T07-03-24-641887_7,1,1022,2021-05-04
2021-05-04T07-03-24-641887_8,1,1065,2021-05-04
2021-05-04T07-03-24-642917_8,1,1065,2021-05-04
2021-05-04T07-03-24-642917_9,2,1041,2021-05-04
2021-05-04T07-03-24-642917_10,3,1049,2021-05-04
2021-05-04T07-03-24-642917_11,1,1015,2021-05-04
2021-05-04T07-03-24-642917_12,3,1023,2021-05-04
2021-05-04T07-03-24-642917_13,3,1035,2021-05-04
2021-05-04T07-03-24-642917_14,1,1038,2021-05-04
2021-05-04T07-03-24-642917_15,3,1058,2021-05-04
2021-05-04T07-03-24-642917_17,2,1076,2021-05-04
2021-05-04T07-03-24-642917_18,1,1007,2021-05-04
2021-05-04T07-03-24-642917_20,2,1003,2021-05-04
2021-05-04T07-03-24-642917_21,3,1067,2021-05-04
2021-05-04T07-03-24-642917_23,3,1072,2021-05-04
2021-05-04T07-03-24-642917_24,2,1075,2021-05-04
2021-05-04T07-03-24-643844_24,2,1075,2021-05-04
2021-05-05T07-03-24-643844_1,1,1027,2021-05-05
2021-05-05T07-03-24-643844_2,2,1090,2021-05-05
2021-05-05T07-03-24-643844_3,1,1056,2021-05-05
2021-05-05T07-03-24-643844_4,1,1098,2021-05-05
2021-05-05T07-03-24-643844_5,3,1094,2021-05-05
2021-05-05T07-03-24-643844_6,2,1083,2021-05-05
2021-05-05T07-03-24-643844_7,2,1068,2021-05-05
2021-05-05T07-03-24-644254_7,2,1068,2021-05-05
2021-05-05T07-03-24-644254_8,2,1064,2021-05-05
2021-05-05T07-03-24-644254_9,1,1063,2021-05-05
2021-05-05T07-03-24-644254_10,2,1091,2021-05-05
2021-05-05T07-03-24-644254_11,3,1038,2021-05-05
2021-05-05T07-03-24-644254_12,3,1026,2021-05-05
2021-05-05T07-03-24-644254_13,3,1047,2021-05-05
2021-05-05T07-03-24-644254_14,3,1020,2021-05-05
2021-05-05T07-03-24-644254_15,3,1044,2021-05-05
2021-05-05T07-03-24-644254_17,3,1055,2021-05-05
2021-05-05T07-03-24-644254_18,3,1039,2021-05-05
2021-05-05T07-03-24-644254_19,3,1043,2021-05-05
2021-05-05T07-03-24-644254_20,3,1071,2021-05-05
2021-05-05T07-03-24-644254_21,3,1087,2021-05-05
2021-05-05T07-03-24-644254_24,3,1074,2021-05-05
2021-05-05T07-03-24-645332_24,3,1074,2021-05-05
2021-05-05T07-03-24-645332_26,1,1060,2021-05-05
2021-05-05T07-03-24-645332_27,1,1058,2021-05-05
2021-05-05T07-03-24-645332_28,1,1052,2021-05-05
2021-05-05T07-03-24-645332_29,3,1015,2021-05-05
2021-05-05T07-03-24-645332_30,3,1008,2021-05-05
2021-05-05T07-03-24-645332_31,2,1024,2021-05-05
2021-05-05T07-03-24-645332_32,1,1092,2021-05-05
2021-05-05T07-03-24-645332_35,2,1032,2021-05-05
2021-05-05T07-03-24-645332_36,3,1065,2021-05-05
2021-05-05T07-03-24-645332_37,3,1089,2021-05-05
2021-05-05T07-03-24-645332_38,2,1061,2021-05-05
2021-05-05T07-03-24-646247_40,3,1025,2021-05-05
2021-05-05T07-03-24-646247_41,2,1079,2021-05-05
2021-05-05T07-03-24-646247_42,2,1036,2021-05-05
2021-05-05T07-03-24-646247_43,1,1012,2021-05-05
2021-05-05T07-03-24-646247_44,2,1095,2021-05-05
2021-05-06T07-03-24-646247_1,1,1100,2021-05-06
2021-05-06T07-03-24-646247_2,3,1039,2021-05-06
2021-05-06T07-03-24-646247_3,3,1086,2021-05-06
2021-05-06T07-03-24-646247_4,3,1078,2021-05-06
2021-05-06T07-03-24-646247_5,3,1079,2021-05-06
2021-05-06T07-03-24-646247_6,3,1083,2021-05-06
2021-05-06T07-03-24-646247_7,1,1027,2021-05-06
2021-05-06T07-03-24-646247_8,3,1063,2021-05-06
2021-05-06T07-03-24-646247_9,2,1088,2021-05-06
2021-05-06T07-03-24-646247_10,3,1008,2021-05-06
2021-05-06T07-03-24-647740_11,2,1055,2021-05-06
2021-05-06T07-03-24-647740_12,2,1098,2021-05-06
2021-05-06T07-03-24-647740_13,3,1013,2021-05-06
2021-05-06T07-03-24-647740_14,1,1075,2021-05-06
2021-05-06T07-03-24-647740_15,2,1054,2021-05-06
2021-05-06T07-03-24-647740_16,1,1007,2021-05-06
2021-05-06T07-03-24-648247_16,1,1007,2021-05-06
2021-05-06T07-03-24-648247_17,1,1092,2021-05-06
2021-05-06T07-03-24-648247_18,3,1021,2021-05-06
2021-05-06T07-03-24-648247_20,1,1059,2021-05-06
2021-05-06T07-03-24-648247_21,3,1068,2021-05-06
2021-05-06T07-03-24-648247_22,3,1048,2021-05-06
2021-05-06T07-03-24-648247_23,3,1066,2021-05-06
2021-05-06T07-03-24-648247_24,1,1080,2021-05-06
2021-05-06T07-03-24-648247_25,1,1064,2021-05-06
2021-05-06T07-03-24-648247_26,1,1085,2021-05-06
2021-05-06T07-03-24-648247_28,1,1096,2021-05-06
2021-05-06T07-03-24-648247_29,3,1091,2021-05-06
2021-05-06T07-03-24-648247_30,2,1012,2021-05-06
2021-05-06T07-03-24-648247_31,2,1006,2021-05-06
2021-05-06T07-03-24-648247_32,2,1071,2021-05-06
2021-05-06T07-03-24-648247_34,2,1087,2021-05-06
2021-05-06T07-03-24-648247_37,1,1041,2021-05-06
2021-05-06T07-03-24-648247_38,2,1004,2021-05-06
2021-05-06T07-03-24-649531_38,2,1004,2021-05-06
2021-05-06T07-03-24-649531_39,2,1042,2021-05-06
2021-05-06T07-03-24-649531_46,2,1033,2021-05-06
2021-05-07T07-03-24-649531_1,3,1018,2021-05-07
2021-05-07T07-03-24-649531_2,1,1033,2021-05-07
2021-05-07T07-03-24-649531_3,3,1029,2021-05-07
2021-05-07T07-03-24-649531_4,3,1010,2021-05-07
2021-05-07T07-03-24-649531_5,1,1077,2021-05-07
2021-05-07T07-03-24-650061_5,1,1077,2021-05-07
2021-05-07T07-03-24-650061_6,1,1043,2021-05-07
2021-05-07T07-03-24-650061_7,1,1073,2021-05-07
2021-05-07T07-03-24-650061_8,3,1024,2021-05-07
2021-05-07T07-03-24-650061_9,2,1031,2021-05-07
2021-05-07T07-03-24-650061_10,1,1083,2021-05-07
2021-05-07T07-03-24-650061_11,1,1096,2021-05-07
2021-05-07T07-03-24-650061_12,1,1022,2021-05-07
2021-05-07T07-03-24-650061_13,3,1025,2021-05-07
2021-05-07T07-03-24-650061_14,3,1054,2021-05-07
2021-05-07T07-03-24-650061_16,2,1045,2021-05-07
2021-05-07T07-03-24-650061_17,2,1017,2021-05-07
2021-05-07T07-03-24-650061_18,2,1100,2021-05-07
2021-05-07T07-03-24-650061_20,2,1062,2021-05-07
2021-05-07T07-03-24-650061_21,3,1064,2021-05-07
2021-05-07T07-03-24-650061_22,2,1035,2021-05-07
2021-05-07T07-03-24-651162_22,2,1035,2021-05-07
2021-05-07T07-03-24-651162_23,2,1070,2021-05-07
2021-05-07T07-03-24-651162_24,3,1019,2021-05-07
2021-05-07T07-03-24-651162_26,2,1034,2021-05-07
2021-05-08T07-03-24-651162_1,2,1056,2021-05-08
2021-05-08T07-03-24-651162_2,2,1087,2021-05-08
2021-05-08T07-03-24-651162_3,1,1084,2021-05-08
2021-05-08T07-03-24-651162_4,1,1074,2021-05-08
2021-05-08T07-03-24-651162_5,1,1021,2021-05-08
2021-05-08T07-03-24-651162_7,3,1082,2021-05-08
2021-05-08T07-03-24-651162_8,1,1089,2021-05-08
2021-05-08T07-03-24-651162_9,3,1066,2021-05-08
2021-05-08T07-03-24-651162_10,3,1058,2021-05-08
2021-05-08T07-03-24-652085_10,3,1058,2021-05-08
2021-05-08T07-03-24-652085_11,2,1097,2021-05-08
2021-05-08T07-03-24-652085_12,2,1100,2021-05-08
2021-05-08T07-03-24-652085_13,1,1064,2021-05-08
2021-05-08T07-03-24-652085_14,3,1079,2021-05-08
2021-05-08T07-03-24-652085_15,3,1005,2021-05-08
2021-05-08T07-03-24-652085_16,3,1081,2021-05-08
2021-05-08T07-03-24-652085_17,3,1093,2021-05-08
2021-05-08T07-03-24-652085_19,2,1051,2021-05-08
2021-05-08T07-03-24-652085_20,2,1022,2021-05-08
2021-05-08T07-03-24-652085_21,3,1028,2021-05-08
2021-05-08T07-03-24-652085_22,2,1078,2021-05-08
2021-05-08T07-03-24-652085_23,1,1023,2021-05-08
2021-05-08T07-03-24-652085_25,1,1067,2021-05-08
2021-05-08T07-03-24-652085_26,1,1012,2021-05-08
2021-05-08T07-03-24-652085_27,1,1025,2021-05-08
2021-05-08T07-03-24-652085_29,1,1031,2021-05-08
2021-05-08T07-03-24-652085_31,2,1042,2021-05-08
2021-05-08T07-03-24-652085_32,3,1032,2021-05-08
2021-05-08T07-03-24-652085_33,1,1002,2021-05-08
2021-05-08T07-03-24-652085_34,1,1048,2021-05-08
2021-05-08T07-03-24-652085_36,1,1045,2021-05-08
2021-05-08T07-03-24-652085_37,2,1072,2021-05-08
2021-05-08T07-03-24-653595_37,2,1072,2021-05-08
2021-05-08T07-03-24-653595_39,2,1036,2021-05-08
2021-05-08T07-03-24-653595_40,2,1009,2021-05-08
2021-05-08T07-03-24-653595_41,1,1070,2021-05-08
2021-05-08T07-03-24-653595_42,3,1043,2021-05-08
2021-05-08T07-03-24-653595_45,3,1063,2021-05-08
2021-05-09T07-03-24-653595_1,3,1049,2021-05-09
2021-05-09T07-03-24-653595_2,2,1004,2021-05-09
2021-05-09T07-03-24-653595_3,1,1047,2021-05-09
2021-05-09T07-03-24-653595_4,1,1063,2021-05-09
2021-05-09T07-03-24-653595_5,3,1019,2021-05-09
2021-05-09T07-03-24-653595_6,3,1044,2021-05-09
2021-05-09T07-03-24-653595_7,3,1075,2021-05-09
2021-05-09T07-03-24-653595_8,1,1025,2021-05-09
2021-05-09T07-03-24-653595_9,2,1021,2021-05-09
2021-05-09T07-03-24-653595_10,3,1083,2021-05-09
2021-05-09T07-03-24-653595_11,1,1099,2021-05-09
2021-05-09T07-03-24-653595_12,1,1070,2021-05-09
2021-05-09T07-03-24-654634_12,1,1070,2021-05-09
2021-05-09T07-03-24-654634_13,2,1008,2021-05-09
2021-05-09T07-03-24-654634_14,1,1039,2021-05-09
2021-05-09T07-03-24-654634_15,1,1090,2021-05-09
2021-05-09T07-03-24-654634_16,1,1045,2021-05-09
2021-05-09T07-03-24-654634_17,1,1036,2021-05-09
2021-05-09T07-03-24-654634_18,3,1014,2021-05-09
2021-05-09T07-03-24-654634_19,3,1056,2021-05-09
2021-05-09T07-03-24-654634_20,1,1013,2021-05-09
2021-05-09T07-03-24-654634_22,3,1096,2021-05-09
2021-05-09T07-03-24-654634_23,1,1010,2021-05-09
2021-05-09T07-03-24-654634_24,1,1015,2021-05-09
2021-05-09T07-03-24-654634_25,3,1048,2021-05-09
2021-05-09T07-03-24-654634_26,2,1005,2021-05-09
2021-05-09T07-03-24-654634_27,3,1068,2021-05-09
2021-05-09T07-03-24-654634_30,1,1072,2021-05-09
2021-05-09T07-03-24-654634_32,3,1051,2021-05-09
2021-05-09T07-03-24-654634_33,1,1100,2021-05-09
2021-05-09T07-03-24-654634_35,3,1028,2021-05-09
2021-05-09T07-03-24-654634_36,3,1012,2021-05-09
2021-05-09T07-03-24-655637_36,3,1012,2021-05-09
2021-05-09T07-03-24-655637_37,2,1079,2021-05-09
2021-05-09T07-03-24-655637_38,1,1055,2021-05-09
2021-05-10T07-03-24-655637_1,1,1018,2021-05-10
2021-05-10T07-03-24-655637_2,1,1097,2021-05-10
2021-05-10T07-03-24-655637_3,3,1034,2021-05-10
2021-05-10T07-03-24-655637_4,1,1076,2021-05-10
2021-05-10T07-03-24-655637_5,2,1038,2021-05-10
2021-05-10T07-03-24-655637_6,1,1008,2021-05-10
2021-05-10T07-03-24-655637_7,1,1032,2021-05-10
2021-05-10T07-03-24-655637_8,3,1049,2021-05-10
2021-05-10T07-03-24-655637_9,3,1053,2021-05-10
2021-05-10T07-03-24-655637_10,1,1043,2021-05-10
2021-05-10T07-03-24-655637_11,3,1084,2021-05-10
2021-05-10T07-03-24-655637_12,1,1079,2021-05-10
2021-05-10T07-03-24-656623_12,1,1079,2021-05-10
2021-05-10T07-03-24-656623_13,1,1096,2021-05-10
2021-05-10T07-03-24-656623_14,3,1033,2021-05-10
2021-05-10T07-03-24-656623_15,1,1036,2021-05-10
2021-05-10T07-03-24-656623_16,2,1047,2021-05-10
2021-05-10T07-03-24-656623_17,2,1022,2021-05-10
2021-05-10T07-03-24-656623_18,2,1087,2021-05-10
2021-05-10T07-03-24-656623_19,2,1051,2021-05-10
2021-05-11T07-03-24-656623_1,3,1079,2021-05-11
2021-05-11T07-03-24-656623_2,1,1032,2021-05-11
2021-05-11T07-03-24-656623_3,3,1055,2021-05-11
2021-05-11T07-03-24-656623_4,2,1011,2021-05-11
2021-05-11T07-03-24-657610_4,2,1011,2021-05-11
2021-05-11T07-03-24-657610_5,3,1070,2021-05-11
2021-05-12T07-03-24-657610_1,3,1027,2021-05-12
2021-05-12T07-03-24-657610_2,3,1063,2021-05-12
2021-05-12T07-03-24-657610_3,1,1007,2021-05-12
2021-05-12T07-03-24-657610_4,2,1099,2021-05-12
2021-05-12T07-03-24-657610_5,2,1054,2021-05-12
2021-05-12T07-03-24-657610_6,2,1021,2021-05-12
2021-05-13T07-03-24-657610_1,3,1032,2021-05-13
2021-05-13T07-03-24-657610_2,3,1008,2021-05-13
2021-05-13T07-03-24-657610_3,1,1022,2021-05-13
2021-05-13T07-03-24-658612_3,1,1022,2021-05-13
2021-05-13T07-03-24-658612_4,2,1060,2021-05-13
2021-05-13T07-03-24-658612_5,3,1003,2021-05-13
2021-05-13T07-03-24-658612_7,1,1082,2021-05-13
2021-05-13T07-03-24-658612_8,1,1044,2021-05-13
2021-05-13T07-03-24-658612_9,2,1033,2021-05-13
2021-05-13T07-03-24-658612_10,3,1052,2021-05-13
2021-05-13T07-03-24-658612_11,2,1095,2021-05-13
2021-05-13T07-03-24-658612_12,3,1042,2021-05-13
2021-05-13T07-03-24-658612_13,2,1010,2021-05-13
2021-05-13T07-03-24-658612_14,1,1039,2021-05-13
2021-05-13T07-03-24-658612_15,2,1037,2021-05-13
2021-05-13T07-03-24-658612_16,2,1061,2021-05-13
2021-05-13T07-03-24-658612_17,2,1098,2021-05-13
2021-05-13T07-03-24-658612_18,2,1018,2021-05-13
2021-05-13T07-03-24-658612_19,3,1038,2021-05-13
